name,longitude,latitude,population,country_name,country_gdp
Melbourne,-37.814,144.96332,4246375,Australia,1330900925056.98
Bandung,-6.92222,107.60694,1699719,Indonesia,1058423838345.14
Tangshan,39.63333,118.18333,3372102,China,14722730697890.1
Neijiang,29.58354,105.06216,1251095,China,14722730697890.1
Baotou,40.6516,109.84389,1301768,China,14722730697890.1
Zhu Cheng City,35.99502,119.40259,1000000,China,14722730697890.1
Xuzhou,34.20442,117.28386,1253991,China,14722730697890.1
Luanda,-8.83682,13.23432,2776168,Angola,62306913444.2917
Kinshasa,-4.32758,15.31357,7785965,Congo,49868970641.1062
Istanbul,41.01384,28.94966,14804116,Turkey,720101212394.114
Taichung,24.1469,120.6839,1040725,China,14722730697890.1
Donetsk,48.023,37.80224,1024700,Ukraine,155582008717.426
Daegu,35.87028,128.59111,2566540,South Korea,1630525005469.11
Tashkent,41.26465,69.21627,1978028,Uzbekistan,57707189945.4214
Hanoi,21.0245,105.84117,8053663,Vietnam,271158442059.082
Brooklyn,40.6501,-73.94958,2300664,United States,20936600000000.0
Madrid,40.4165,-3.70256,3255944,Spain,1281484640043.58
Luoyang,34.68361,112.45361,1390581,China,14722730697890.1
Guiyang,26.58333,106.71667,3037159,China,14722730697890.1
Ganzhou,25.84664,114.9326,1977253,China,14722730697890.1
Lianyungang,34.59845,119.21556,2001009,China,14722730697890.1
Rosario,-32.94682,-60.63932,1173533,Argentina,383066977653.56
São Paulo,-23.5475,-46.63611,10021295,Brazil,1444733258971.65
Nairobi,-1.28333,36.81667,2750547,Kenya,98842939649.1149
Rājkot,22.29161,70.79322,1390640,India,2622983732006.45
Pune,18.51957,73.85535,3124458,India,2622983732006.45
Ludhiāna,30.91204,75.85379,1545368,India,2622983732006.45
Jamshedpur,22.80278,86.18545,1339438,India,2622983732006.45
Mogadishu,2.03711,45.34375,2587183,Somalia,4917607582.22895
Los Angeles,34.05223,-118.24368,3971883,United States,20936600000000.0
Sanaa,15.35472,44.20667,1937451,Yemen,0.0
Pretoria,-25.74486,28.18783,1619438,South Africa,301923639269.552
Ankara,39.91987,32.85427,3517182,Turkey,720101212394.114
Rawalpindi,33.59733,73.0479,1743101,Pakistan,263686552686.208
Karachi,24.8608,67.0104,11624219,Pakistan,263686552686.208
Tijuana,32.5027,-117.00371,1300983,Mexico,1076163316174.94
Mecca,21.42664,39.82563,1323624,Saudi Arabia,700117873249.269
Ibadan,7.37756,3.90591,3565108,Nigeria,432293776262.398
Ufa,54.74306,55.96779,1033338,Russian Federation,1483497784867.6
Havana,23.13302,-82.38304,2163824,Cuba,0.0
Yangzhou,32.39722,119.43583,1584237,China,14722730697890.1
Shangrao,28.45179,117.94287,1116486,China,14722730697890.1
Xiangyang,32.0422,112.14479,1294733,China,14722730697890.1
Qujing,25.48333,103.78333,1408500,China,14722730697890.1
Nanning,22.81667,108.31667,3839800,China,14722730697890.1
Huainan,32.62639,116.99694,1666826,China,14722730697890.1
Liupanshui,26.59444,104.83333,1320825,China,14722730697890.1
Dhaka,23.7104,90.40744,10356500,Bangladesh,324239176765.053
Milan,45.46427,9.18951,1236837,Italy,1886445268340.71
Faridabad,28.41124,77.31316,1220229,India,2622983732006.45
Kolkata,22.56263,88.36304,4631392,India,2622983732006.45
Jakarta,-6.21462,106.84513,8540121,Indonesia,1058423838345.14
Batam,1.14937,104.02491,1164352,Indonesia,1058423838345.14
Tai’an,36.18528,117.12,1735425,China,14722730697890.1
Ningbo,29.87819,121.54945,3491597,China,14722730697890.1
Jiujiang,29.70475,116.00206,1164268,China,14722730697890.1
Jiangmen,22.58333,113.08333,1480023,China,14722730697890.1
Huizhou,23.11147,114.41523,2090578,China,14722730697890.1
Changzhi,36.18389,113.10528,1214940,China,14722730697890.1
Fuzhou,26.06139,119.30611,3102421,China,14722730697890.1
Dazhou,31.21592,107.50092,1589435,China,14722730697890.1
Harbin,45.75,126.65,5878939,China,14722730697890.1
Dhanbad,23.79759,86.42992,1196214,India,2622983732006.45
Tabriz,38.08,46.2919,1424641,Iran,191718271483.759
Mashhad,36.29807,59.60567,2307177,Iran,191718271483.759
Vienna,48.20849,16.37208,1691468,Austria,430947393757.511
Rio de Janeiro,-22.90642,-43.18223,6023699,Brazil,1444733258971.65
Curitiba,-25.42778,-49.27306,1718421,Brazil,1444733258971.65
Visakhapatnam,17.68009,83.20161,1063178,India,2622983732006.45
Bangkok,13.75398,100.50144,5104476,Thailand,501794961925.244
Kaohsiung,22.61626,120.31333,1519711,China,14722730697890.1
Tripoli,32.88743,13.18733,1150989,Libya,25418461532.2008
Guayaquil,-2.19616,-79.88621,1952029,Ecuador,98808010000.0
Berlin,52.52437,13.41053,3426354,Germany,3846413928653.71
Ürümqi,43.80096,87.60046,3029372,China,14722730697890.1
Zhuhai,22.27694,113.56778,1562530,China,14722730697890.1
Qingdao,36.06488,120.38042,3718835,China,14722730697890.1
Buenos Aires,-34.61315,-58.37723,13076300,Argentina,383066977653.56
Sofia,42.69751,23.32415,1152556,Bulgaria,69105101089.5531
Nova Iguaçu,-22.75917,-43.45111,1002118,Brazil,1444733258971.65
Dombivli,19.21667,73.08333,1193000,India,2622983732006.45
Kallakurichi,11.73379,78.95925,1682687,India,2622983732006.45
Davao,7.07306,125.61278,1212504,Philippines,361489354350.0
Surabaya,-7.24917,112.75083,2374658,Indonesia,1058423838345.14
Zapopan,20.72356,-103.38479,1142483,Mexico,1076163316174.94
Shangqiu,34.45,115.65,1536392,China,14722730697890.1
Xinxiang,35.19033,113.80151,1047088,China,14722730697890.1
Wuhu,31.33728,118.37351,1665000,China,14722730697890.1
Wuhan,30.58333,114.26667,9785388,China,14722730697890.1
Huai'an,33.58861,119.01917,2494013,China,14722730697890.1
Nanchang,28.68396,115.85306,2357839,China,14722730697890.1
Liuzhou,24.32405,109.40698,1436599,China,14722730697890.1
Bijie,27.30193,105.28627,1137383,China,14722730697890.1
Bekasi,-6.2349,106.9896,1520119,Indonesia,1058423838345.14
Rabat,34.01325,-6.83255,1655753,Morocco,112870591694.044
Gwangju,35.15472,126.91556,1416938,South Korea,1630525005469.11
Casablanca,33.58831,-7.61138,3144909,Morocco,112870591694.044
Bucharest,44.43225,26.10626,1877155,Romania,248715551366.635
London,51.50853,-0.12574,8961989,United Kingdom,2707743777173.91
Jabalpur,23.16697,79.95006,1030168,India,2622983732006.45
Accra,5.55602,-0.1969,1963264,Ghana,72354428864.9032
Singapore,1.28967,103.85007,3547809,Singapore,339998477929.985
Odessa,46.48572,30.74383,1013159,Ukraine,155582008717.426
Jeddah,21.49012,39.18624,2867446,Saudi Arabia,700117873249.269
South Tangerang,-6.28862,106.71789,1303569,Indonesia,1058423838345.14
Tirunelveli,8.72742,77.6838,1435844,India,2622983732006.45
Thāne,19.19704,72.96355,1261517,India,2622983732006.45
Barcelona,41.38879,2.15899,1621537,Spain,1281484640043.58
Najafgarh,28.60922,76.97982,1365000,India,2622983732006.45
Delhi,28.65195,77.23149,10927986,India,2622983732006.45
Mianyang,31.46784,104.68168,1355331,China,14722730697890.1
Liaocheng,36.45064,116.00247,1229768,China,14722730697890.1
Guilin,25.28022,110.29639,1572300,China,14722730697890.1
Chaozhou,23.65396,116.62262,1750945,China,14722730697890.1
Belo Horizonte,-19.92083,-43.93778,2373224,Brazil,1444733258971.65
San Jose,37.33939,-121.89496,1026908,United States,20936600000000.0
The Bronx,40.84985,-73.86641,1385108,United States,20936600000000.0
Kharkiv,49.98081,36.25272,1430885,Ukraine,155582008717.426
Multan,30.19679,71.47824,1437230,Pakistan,263686552686.208
Ecatepec de Morelos,19.60492,-99.06064,1655015,Mexico,1076163316174.94
Montevideo,-34.90328,-56.18816,1270737,Uruguay,53628827440.3582
Valencia,10.16202,-68.00765,1619470,Venezuela,0.0
Xiamen,24.47979,118.08187,3531347,China,14722730697890.1
Shenzhen,22.54554,114.0683,10358381,China,14722730697890.1
Maoming,21.65,110.9,2539148,China,14722730697890.1
Changsha,28.19874,112.97087,3093980,China,14722730697890.1
Brussels,50.85045,4.34878,1019022,Belgium,515332499627.861
Porto Alegre,-30.03283,-51.23019,1372741,Brazil,1444733258971.65
Minsk,53.9,27.56667,1742124,Belarus,60258239055.5829
Lubumbashi,-11.66089,27.47938,1373770,Congo,49868970641.1062
Nagoya,35.18147,136.90641,2191279,Japan,4975415241562.52
Beirut,33.89332,35.50157,1916100,Lebanon,33383246857.58
Isfahan,32.65246,51.67462,1547164,Iran,191718271483.759
Conakry,9.53795,-13.67729,1767200,Guinea,15681050917.1588
Chennai,13.08784,80.27847,4681087,India,2622983732006.45
Tehran,35.69439,51.42151,7153309,Iran,191718271483.759
Yinchuan,38.46806,106.27306,1487579,China,14722730697890.1
Shanghai,31.22222,121.45806,22315474,China,14722730697890.1
Jieyang,23.5418,116.36581,1899394,China,14722730697890.1
Longyan,25.07485,117.01775,1025087,China,14722730697890.1
Teni,10.01115,77.47772,1034724,India,2622983732006.45
Rome,41.89193,12.51133,2318895,Italy,1886445268340.71
Budapest,47.49835,19.04045,1741041,Hungary,155012927629.087
Kyiv,50.45466,30.5238,2797553,Ukraine,155582008717.426
Guadalajara,20.66682,-103.39182,1495182,Mexico,1076163316174.94
Kobe,34.6913,135.183,1528478,Japan,4975415241562.52
Phnom Penh,11.56245,104.91601,1573544,Cambodia,25291251427.3979
Pyongyang,39.03385,125.75432,3222000,North Korea,0.0
Puebla,19.03793,-98.20346,1434062,Mexico,1076163316174.94
Kano,12.00012,8.51672,3626068,Nigeria,432293776262.398
Baghdad,33.34058,44.40088,7216000,Iraq,167224432560.319
Al Başrah al Qadīmah,30.50316,47.81507,2015483,Iraq,167224432560.319
Yunfu,22.92833,112.03954,2612800,China,14722730697890.1
Sydney,-33.86785,151.20732,4627345,Australia,1330900925056.98
Khulna,22.80979,89.56439,1342339,Bangladesh,324239176765.053
Anyang,36.096,114.38278,1146839,China,14722730697890.1
Nanyang,32.99472,112.53278,1811812,China,14722730697890.1
Jinhua,29.10678,119.64421,1463990,China,14722730697890.1
Yangjiang,21.85563,111.96272,1292987,China,14722730697890.1
Dongguan,23.01797,113.74866,7271322,China,14722730697890.1
Beijing,39.9075,116.39723,11716620,China,14722730697890.1
Saint Petersburg,59.93863,30.31413,5028000,Russian Federation,1483497784867.6
Johannesburg,-26.20227,28.04363,2026469,South Africa,301923639269.552
Paris,48.85341,2.3488,2138551,France,2630317731455.26
Semarang,-6.99306,110.42083,1288084,Indonesia,1058423838345.14
Shiyan,32.6475,110.77806,3460000,China,14722730697890.1
Jining,35.405,116.58139,1241012,China,14722730697890.1
Huzhou,30.8703,120.0933,1015937,China,14722730697890.1
Chengdu,30.66667,104.06667,7415590,China,14722730697890.1
Allahābād,25.44478,81.84322,1073438,India,2622983732006.45
Kalyān,19.2437,73.13554,1262255,India,2622983732006.45
Jaipur,26.91962,75.78781,2711758,India,2622983732006.45
Shiraz,29.61031,52.53113,1249942,Iran,191718271483.759
Houston,29.76328,-95.36327,2296224,United States,20936600000000.0
Barquisimeto,10.0647,-69.35703,1114097,Venezuela,0.0
Amman,31.95522,35.94503,1275857,Jordan,43697659275.3137
Fukuoka,33.6,130.41667,1392289,Japan,4975415241562.52
Goyang-si,37.65639,126.835,1073069,South Korea,1630525005469.11
Antananarivo,-18.91368,47.53613,1391433,Madagascar,13720634105.403
Coimbatore,11.00555,76.96612,2136916,India,2622983732006.45
Amritsar,31.62234,74.87534,1092450,India,2622983732006.45
Zhaoqing,23.04893,112.46091,1553109,China,14722730697890.1
Wuxi,31.56887,120.28857,3543719,China,14722730697890.1
Taizhou,32.49069,119.90812,1607108,China,14722730697890.1
Suqian,33.94917,118.29583,1437685,China,14722730697890.1
Meishan,30.04392,103.83696,1107742,China,14722730697890.1
Changzhou,31.77359,119.95401,3290918,China,14722730697890.1
Hezhou,24.40357,111.56675,1005490,China,14722730697890.1
Ouagadougou,12.36566,-1.53388,1086505,Burkina Faso,17369059295.2226
Santa Cruz de la Sierra,-17.78629,-63.18117,1831434,Bolivia,36688861202.6049
Omdurman,15.64453,32.47773,1200000,Sudan,26110829190.4008
Khartoum,15.55177,32.53241,1974647,Sudan,26110829190.4008
Hiroshima,34.4,132.45,1143841,Japan,4975415241562.52
Saitama,35.90807,139.65657,1193350,Japan,4975415241562.52
Mandalay,21.97473,96.08359,1208099,Myanmar,76185586096.7974
Caracas,10.48801,-66.87919,3000000,Venezuela,0.0
Durban,-29.8579,31.0292,3120282,South Africa,301923639269.552
Nizhniy Novgorod,56.32867,44.00205,1284164,Russian Federation,1483497784867.6
Moscow,55.75222,37.61556,10381222,Russian Federation,1483497784867.6
Gujranwala,32.15567,74.18705,1384471,Pakistan,263686552686.208
Lagos,6.45407,3.39467,9000000,Nigeria,432293776262.398
Queens,40.68149,-73.83652,2272771,United States,20936600000000.0
Qinzhou,21.98247,108.65061,1296300,China,14722730697890.1
Hefei,31.86389,117.28083,3310268,China,14722730697890.1
Handan,36.60999,114.48764,1358318,China,14722730697890.1
Jiangyin,31.91102,120.26302,1013670,China,14722730697890.1
Córdoba,-31.4135,-64.18105,1428214,Argentina,383066977653.56
Brazzaville,-4.26613,15.28318,1284609,Congo,49868970641.1062
Ho Chi Minh City,10.82302,106.62965,8993082,Vietnam,271158442059.082
Soweto,-26.26781,27.85849,1695047,South Africa,301923639269.552
Caloocan City,14.64953,120.96788,1500000,Philippines,361489354350.0
Mosul,36.335,43.11889,1739800,Iraq,167224432560.319
Basrah,30.50852,47.7804,2600000,Iraq,167224432560.319
Harare,-17.82772,31.05337,1542813,Zimbabwe,16768513442.6415
Linyi,35.06306,118.34278,2303648,China,14722730697890.1
Kabul,34.52813,69.17233,3043532,Afghanistan,19807067268.1084
Belém,-1.45583,-48.50444,1407737,Brazil,1444733258971.65
Busan,35.10168,129.03004,3678555,South Korea,1630525005469.11
Seongnam-si,37.43861,127.13778,1031935,South Korea,1630525005469.11
San Antonio,29.42412,-98.49363,1469845,United States,20936600000000.0
Samara,53.20007,50.15,1134730,Russian Federation,1483497784867.6
Kota Bharu,6.12361,102.24333,1459994,Malaysia,336664444247.042
Nashik,19.99727,73.79096,1289497,India,2622983732006.45
Lucknow,26.83928,80.92313,2472011,India,2622983732006.45
Santiago de los Caballeros,19.4517,-70.69703,1200000,Dominican Republic,78844702329.0785
Algiers,36.73225,3.08746,1977663,Algeria,145163902228.168
Alexandria,31.20176,29.91582,3811516,Egypt,363069245165.315
Kowloon,22.31667,114.18333,2019533,China,14722730697890.1
Xuchang,34.03189,113.86299,1265536,China,14722730697890.1
Xi’an,34.25833,108.92861,6501190,China,14722730697890.1
Changde,29.03205,111.69844,1457419,China,14722730697890.1
Shaoguan,24.8,113.58333,1028460,China,14722730697890.1
Jilin,43.85083,126.56028,1881977,China,14722730697890.1
Brisbane,-27.46794,153.02809,2189878,Australia,1330900925056.98
Guarulhos,-23.46278,-46.53333,1169577,Brazil,1444733258971.65
Manaus,-3.10194,-60.025,1598210,Brazil,1444733258971.65
Copenhagen,55.67594,12.56553,1153615,Denmark,356084867685.639
Xinyang,32.12278,114.06556,1230042,China,14722730697890.1
Weinan,34.50355,109.50891,1199290,China,14722730697890.1
Shijiazhuang,38.04139,114.47861,3938513,China,14722730697890.1
Hengyang,26.88946,112.61888,1075516,China,14722730697890.1
Changchun,43.88,125.32278,4193073,China,14722730697890.1
Damascus,33.5102,36.29128,1569394,Syrian Arab Republic,0.0
Rostov-na-Donu,47.23135,39.72328,1074482,Russian Federation,1483497784867.6
Maiduguri,11.84692,13.15712,1112449,Nigeria,432293776262.398
Kathmandu,27.70169,85.3206,1442271,Nepal,33657175561.329
Cape Town,-33.92584,18.42322,3433441,South Africa,301923639269.552
Volgograd,48.71939,44.50183,1011417,Russian Federation,1483497784867.6
Yangon,16.80528,96.15611,4477638,Myanmar,76185586096.7974
Manhattan,40.78343,-73.96625,1487536,United States,20936600000000.0
Tangerang,-6.17806,106.63,1372124,Indonesia,1058423838345.14
Varanasi,25.31668,83.01041,1164404,India,2622983732006.45
Bhopāl,23.25469,77.40289,1599914,India,2622983732006.45
Agra,27.18333,78.01667,1430055,India,2622983732006.45
Al Mawşil al Jadīdah,36.33271,43.10555,2065597,Iraq,167224432560.319
Vadodara,22.29941,73.20812,1822221,India,2622983732006.45
Aleppo,36.20124,37.16117,1602264,Syrian Arab Republic,0.0
Maracay,10.23535,-67.59113,1754256,Venezuela,0.0
Budta,7.20417,124.43972,1273715,Philippines,361489354350.0
Tiruchirappalli,10.8155,78.69651,1022518,India,2622983732006.45
Addis Ababa,9.02497,38.74689,2757729,Ethiopia,107645054311.876
Nowrangapur,19.23114,82.54826,1220946,India,2622983732006.45
Gorakhpur,29.44768,75.67206,1324570,India,2622983732006.45
Aurangabad,19.87757,75.34226,1016441,India,2622983732006.45
Yokohama,35.43333,139.65,3574443,Japan,4975415241562.52
Tokyo,35.6895,139.69171,8336599,Japan,4975415241562.52
Ra’s Bayrūt,33.9,35.48333,1251739,Lebanon,33383246857.58
Abidjan,5.35444,-4.00167,3677115,Côte d'Ivoire,61348579465.1017
Yongzhou,26.42389,111.61306,1020715,China,14722730697890.1
Quanzhou,24.91389,118.58583,1435185,China,14722730697890.1
Nanchong,30.79508,106.08473,1858875,China,14722730697890.1
Lu’an,31.73561,116.51688,1644344,China,14722730697890.1
Fuyang,32.9,115.81667,1768947,China,14722730697890.1
Baoji,34.36775,107.23705,1437802,China,14722730697890.1
Baku,40.37767,49.89201,1116513,Azerbaijan,42607176470.5882
Yaoundé,3.86667,11.51667,1299369,Cameroon,39802147568.2174
Sanya,18.24306,109.505,1031396,China,14722730697890.1
Qingyuan,23.7,113.03333,1738424,China,14722730697890.1
Haikou,20.04583,110.34167,2873358,China,14722730697890.1
Foshan,23.02677,113.13148,7197394,China,14722730697890.1
Ordos,39.6086,109.78157,1940653,China,14722730697890.1
Santo Domingo,18.47186,-69.89232,2201941,Dominican Republic,78844702329.0785
Monterrey,25.67507,-100.31847,1135512,Mexico,1076163316174.94
Daejeon,36.34913,127.38493,1475221,South Korea,1630525005469.11
Medan,3.58333,98.66667,1750971,Indonesia,1058423838345.14
Sharjah,25.33737,55.41206,1324473,United Arab Emirates,0.0
Perth,-31.95224,115.8614,1896548,Australia,1330900925056.98
Bengaluru,12.97194,77.59369,8443675,India,2622983732006.45
Shivaji Nagar,18.53017,73.85263,1000000,India,2622983732006.45
Adana,36.98615,35.32531,1248988,Turkey,720101212394.114
Taipei,25.04776,121.53185,7871900,China,14722730697890.1
Bayan Nur,40.74143,107.38599,1760000,China,14722730697890.1
Barranquilla,10.96854,-74.78132,1380425,Colombia,271346896626.418
Prague,50.08804,14.42076,1165581,Czech Republic,245349489988.26
Zigong,29.34162,104.77689,1262064,China,14722730697890.1
Kunshan,31.37762,120.95431,1118617,China,14722730697890.1
Yichang,30.71444,111.28472,1350150,China,14722730697890.1
Nantong,32.03028,120.87472,2273326,China,14722730697890.1
Jingzhou,30.35028,112.19028,1052282,China,14722730697890.1
Fuzhou,27.95999,116.33333,1089888,China,14722730697890.1
Fushun,41.88669,123.94363,1400646,China,14722730697890.1
Changshu,31.64615,120.74221,1047700,China,14722730697890.1
Recife,-8.05389,-34.88111,1478098,Brazil,1444733258971.65
Campinas,-22.90556,-47.06083,1031554,Brazil,1444733258971.65
Maracaibo,10.66663,-71.61245,2225000,Venezuela,0.0
Lusaka,-15.40669,28.28713,1267440,Zambia,19320053859.279
Tbilisi,41.69411,44.83368,1049498,Georgia,15891688903.1843
Mumbai,19.07283,72.88261,12691836,India,2622983732006.45
Kaduna,10.52641,7.43879,1582102,Nigeria,432293776262.398
Benin City,6.33815,5.62575,1125058,Nigeria,432293776262.398
Osaka,34.69374,135.50218,2592413,Japan,4975415241562.52
Sapporo,43.06667,141.35,1883027,Japan,4975415241562.52
Hong Kong,22.27832,114.17469,7482500,China,14722730697890.1
Munich,48.13743,11.57549,1260391,Germany,3846413928653.71
Patna,25.59408,85.13563,1599920,India,2622983732006.45
Kanpur,26.46523,80.34975,2823249,India,2622983732006.45
Indore,22.71792,75.8333,1837041,India,2622983732006.45
Santiago,-33.45694,-70.64827,4837295,Chile,252940023046.011
Zunyi,27.68667,106.90722,2037775,China,14722730697890.1
Zhanjiang,21.28145,110.34271,1611868,China,14722730697890.1
Wenzhou,27.99942,120.66682,2686825,China,14722730697890.1
Luohe,33.56394,114.04272,1294974,China,14722730697890.1
Kunming,25.03889,102.71833,3855346,China,14722730697890.1
Cixi,30.1764,121.2457,1059942,China,14722730697890.1
Hanzhong,33.07507,107.02214,1006557,China,14722730697890.1
Guangzhou,23.11667,113.25,11071424,China,14722730697890.1
Goiânia,-16.67861,-49.25389,1171195,Brazil,1444733258971.65
Phoenix,33.44838,-112.07404,1563025,United States,20936600000000.0
Kazan,55.78874,49.12214,1104738,Russian Federation,1483497784867.6
Kigali,-1.94995,30.05885,1132686,Rwanda,10333991891.7032
Cali,3.43722,-76.5225,2392877,Colombia,271346896626.418
Douala,4.04827,9.70428,1338082,Cameroon,39802147568.2174
Zibo,36.79056,118.06333,3129228,China,14722730697890.1
Tianshui,34.57952,105.74238,1212791,China,14722730697890.1
Baoding,38.85111,115.49028,2739887,China,14722730697890.1
Meerut,28.98002,77.70636,1223184,India,2622983732006.45
Dubai,25.07725,55.30927,2956587,United Arab Emirates,0.0
Camayenne,9.535,-13.68778,1871242,Guinea,15681050917.1588
Seoul,37.566,126.9784,10349312,South Korea,1630525005469.11
Dallas,32.78306,-96.80667,1300092,United States,20936600000000.0
Riyadh,24.68773,46.72185,4205961,Saudi Arabia,700117873249.269
Malingao,7.16083,124.475,1121974,Philippines,361489354350.0
Hyderabad,25.39242,68.37366,1386330,Pakistan,263686552686.208
Warsaw,52.22977,21.01178,1702139,Poland,594164690894.936
Kawasaki,35.52056,139.71722,1306785,Japan,4975415241562.52
Sendai,38.26667,140.86667,1063103,Japan,4975415241562.52
Almaty,43.25667,76.92861,2000900,Kazakhstan,169835426427.153
Adelaide,-34.92866,138.59863,1225235,Australia,1330900925056.98
Chattogram,22.3384,91.83168,3920222,Bangladesh,324239176765.053
Yulin,22.6305,110.14686,1056743,China,14722730697890.1
Nanjing,32.06167,118.77778,7165292,China,14722730697890.1
Kaifeng,34.7986,114.30742,1451741,China,14722730697890.1
Heze,35.23929,115.47358,1346717,China,14722730697890.1
Zhongshan,22.52306,113.37912,2740994,China,14722730697890.1
La Paz,-16.5,-68.15,2004652,Bolivia,36688861202.6049
Calgary,51.05011,-114.08529,1019942,Canada,1644037286481.26
Toronto,43.70011,-79.4163,2600000,Canada,1644037286481.26
Pimpri,18.62292,73.80696,1284606,India,2622983732006.45
Hāora,22.57688,88.31857,1027672,India,2622983732006.45
Navi Mumbai,19.03681,73.01582,2600000,India,2622983732006.45
Philadelphia,39.95233,-75.16379,1567442,United States,20936600000000.0
Bursa,40.19559,29.06013,1412701,Turkey,720101212394.114
Dar es Salaam,-6.82349,39.26951,2698652,Tanzania,62409748426.5824
Novosibirsk,55.0415,82.9346,1419007,Russian Federation,1483497784867.6
Yichun,27.83333,114.4,1045952,China,14722730697890.1
Taiyuan,37.86944,112.56028,4529141,China,14722730697890.1
Guankou,28.15861,113.62709,1380000,China,14722730697890.1
Jinan,36.66833,116.99722,4335989,China,14722730697890.1
