name,longitude,latitude,population,significance
Uitenhage,-33.75757,25.3971,228912,1165325758
Canberra,-35.28346,149.12807,367752,19054023272
Bawshar,23.57769,58.39982,159487,2383940875
Chimbote,-9.08528,-78.57833,316966,1942010915
Santiago de Surco,-12.13588,-77.00742,251648,1541815724
Cusco,-13.52264,-71.96734,312140,1912442619
Bournemouth,50.72048,-1.8795,163600,6590566851
Irákleion,35.32787,25.14341,137154,2424360503
Miguel Hidalgo,19.43411,-99.20024,372889,3112393503
Gaza,31.50161,34.46672,410000,17880311656
Queluz,38.75657,-9.25451,103399,2319971429
Asunción,-25.28646,-57.647,1482200,7336519006
Al’met’yevsk,54.90442,52.3154,140437,1445746563
Yekaterinburg,56.8519,60.6122,1349772,13895399576
Rubtsovsk,51.51473,81.20613,161065,1658104134
Nicolás Romero,19.64177,-99.3068,281799,2352092384
Petrogradka,59.96567,30.31154,130455,1342985594
Qurayyat,31.33176,37.34282,102903,2069411867
Silchar,24.82733,92.79787,152393,289654413
Satara,17.68589,73.99333,112793,214386423
Salem,11.65376,78.15538,917414,1743735037
Taganskiy,55.73333,37.66667,116000,1194176758
Rybinsk,58.0446,38.84259,216724,2231092790
Pyatigorsk,44.04861,43.05944,142865,1470741918
Oktyabr’skiy,54.48147,53.47103,108200,1113878665
Novyye Kuz’minki,55.7,37.75,143000,1472131693
Noginsk,55.86647,38.4438,115979,1193960571
Magnitogorsk,53.41861,59.04722,413351,4255294457
Cagliari,39.23054,9.11917,149257,4727894897
Vicenza,45.54672,11.5475,107129,3393439855
Prato,43.8805,11.09699,181820,5759367066
Padova,45.40797,11.88586,203725,6453234273
Ongole,15.50357,80.04454,172872,328578988
Nagpur,21.14631,79.08491,2228018,4234808985
Nāgercoil,8.17899,77.43227,224849,427372025
Kolhāpur,16.69563,74.23167,516142,981034614
Cuttack,20.46497,85.87927,580000,1102409950
Kumarapalayam,11.44495,77.71102,195071,370772778
Mīāndoāb,36.96667,46.10961,132819,303166256
Mobile,30.69436,-88.04305,194288,12345754641
Naga,13.61917,123.18139,174931,577067605
Meycauayan,14.73694,120.96083,184839,609752411
Muzaffarābād,34.37002,73.47082,725000,865456713
Kotli,33.51836,73.9022,640000,763989374
Płock,52.54682,19.70638,127474,1995756237
Clermont-Ferrand,45.77969,3.08682,138681,5412769407
West Bromwich,52.51868,-1.9945,135618,5463322098
Walthamstow,51.59067,-0.02077,109424,4408106278
Swindon,51.55797,-1.78116,185609,7477191459
Slough,51.50949,-0.59541,163777,6597697232
Reims,49.26526,4.02853,196565,7672002786
Moratalaz,40.40742,-3.64935,104923,2839551495
Sant Martí,41.41814,2.19933,235719,6379309007
Dire Dawa,9.59306,41.86611,252279,236219035
Desē,11.13333,39.63333,136056,127394738
Iquique,-20.21326,-70.15027,227499,3010199475
Chillán,-36.60664,-72.10344,150396,1989995386
Zhuzhou,27.83333,113.15,1129687,11862160422
Zhuji,29.71877,120.24233,110721,1162614303
Yancheng,33.3575,120.1573,1615717,16965667703
Xining,36.62554,101.75739,767531,8059379148
Tanggu,39.02111,117.64694,535298,5620840772
Shantou,23.36814,116.71479,5329024,55956860247
Shangluo,33.86667,109.93056,531696,5583018347
Putian,25.43944,119.01028,1107199,11626027526
Mentougou,39.93819,116.09307,197772,2076684242
Majie,25.0319,102.638,131696,1382860101
Luzhou,28.8903,105.42575,998900,10488845181
Luoyang,23.16244,114.27342,123144,1293060718
Laohekou,32.38583,111.66778,253112,2657776135
Lanzhou,36.05701,103.83987,2628426,27599512847
Jieshou,33.26338,115.36108,141993,1490982675
Yiyang,28.58917,112.32833,1249807,13123467944
Hepo,23.43077,115.82991,131238,1378050920
Chenzhou,25.8,113.03333,822534,8636932408
Baise,23.89013,106.62684,686078,7204090423
Suzhou,31.30408,120.59538,5345961,56134705448
Shenyang,41.79222,123.43278,6255921,65689645442
Hulan Ergi,47.20417,123.63333,265344,2786216974
Fuyu,45.18333,124.81667,138704,1456446874
Daqing,46.58333,125.0,203488,2136704503
Mainz,49.98419,8.2791,184997,8548420827
Heilbronn,49.13995,9.22054,120733,5578882315
Hamburg,53.55073,9.99302,1739117,80361865238
Campina Grande,-7.23056,-35.88111,348936,2371663747
Umuarama,-23.76639,-53.325,107319,729430559
São Leopoldo,-29.76028,-51.14722,209229,1422096987
São João de Meriti,-22.80389,-43.37222,454849,3091537943
Nova Friburgo,-22.28194,-42.53111,153361,1042370876
Jaraguá do Sul,-26.48611,-49.06667,130130,884473380
Brasília,-15.77972,-47.92972,2207718,15005516039
Araraquara,-21.79444,-48.17556,168468,1145050806
Alagoinhas,-12.13556,-38.41917,122688,833891263
Planaltina,-15.61791,-47.64874,189412,1287403918
Saskatoon,52.13238,-106.66892,198958,8606560244
Trois-Rivières,46.34515,-72.5477,119693,5177700898
Bangui,4.36122,18.55496,542393,258640706
Augsburg,48.37154,10.89851,259196,11977040085
Savannah,32.08354,-81.09983,145674,9256647151
Lexington-Fayette,38.0498,-84.45855,314488,19983692692
Meads,38.41258,-82.70905,288649,18341790185
Greensboro,36.07264,-79.79198,285342,18131651573
Abilene,32.44874,-99.73314,121721,7734587832
Beaumont,30.08605,-94.10185,118129,7506339301
Brownsville,25.90175,-97.49748,183887,11684837889
Plano,33.01984,-96.69889,283558,18018289831
Chicago,41.85003,-87.65005,2720546,172873226379
Joliet,41.52519,-88.0834,147861,9395616955
El Daein,11.46186,26.12583,264734,157640581
Sollentuna,59.42804,17.95093,139606,7295711469
Örebro,59.27412,15.2066,115765,6049797561
Pikine,14.76457,-17.39071,874062,1300392129
Kaolack,14.15197,-16.07259,172305,256348023
Dakar,14.6937,-17.44406,2476400,3684282200
Santa Ana,13.99417,-89.55972,176661,671070926
Bandırma,40.35222,27.97667,107631,918971674
Büyükçekmece,41.02072,28.58502,163140,1392916900
Zanzibar,-6.16394,39.19793,403658,421738112
Kampala,0.31628,32.58219,1353189,1105603799
Toledo,41.66394,-83.55521,279789,17778794086
Milwaukee,43.0389,-87.90647,600155,38135995928
Chinatown,37.7966,-122.40858,100574,6390831793
Fremont,37.54827,-121.98857,232206,14755200024
Koreatown,34.05779,-118.30091,124281,7897259391
Modesto,37.6391,-120.99688,211266,13424597505
Vallejo,38.10409,-122.25664,121253,7704849438
Aurora,39.72943,-104.83192,359407,22838006662
Tirmiz,37.22417,67.27833,140385,236656112
Jizzax,40.12341,67.82842,152642,257318533
Puerto Ayacucho,5.66049,-67.58343,125840,2134625768
Cabudare,10.02658,-69.26203,102686,1741864126
Thái Nguyên,21.59422,105.84817,249004,693656458
Qui Nhon,13.77648,109.22367,210338,585943648
Hạ Long,20.95045,107.07336,148066,412471033
Brakpan,-26.23656,28.36938,305692,1556190857
Bloemfontein,-29.12107,26.214,463064,2357326862
Mutare,-18.9707,32.67086,184205,207822054
Washington,38.89511,-77.03637,601723,38235632258
Shizuishan,38.98082,106.3892,472472,4961142917
Olomouc,49.59552,17.25175,101268,2322300558
Hagen,51.36081,7.47168,198972,9194183629
Ras Al Khaimah City,25.78953,55.9432,351943,14986054478
Ghazni,33.55391,68.42096,141000,71741986
José C. Paz,-34.51541,-58.76813,230208,1943397390
Graz,47.06667,15.45,222326,10744488914
Banja Luka,44.77842,17.19386,221106,1333613413
Tāngāil,24.24984,89.91655,180144,354666107
Zoucheng,35.40056,116.96556,277400,2912809744
Zhoucun,36.81667,117.81667,122402,1285269424
Yangshuo,24.78081,110.48967,300000,3150118685
Taishan,22.25135,112.7799,145440,1527177538
Suizhou,31.71111,113.36306,618582,6495355721
Songcheng,26.88194,120.00111,165730,1740230565
Jinjiang,24.81978,118.57415,1172827,12315147489
Puyang,29.45679,119.88872,3590000,37696420261
Jingmen,31.03361,112.20472,632954,6646267407
Huicheng,23.03845,116.28988,125919,1322199316
Huangshi,30.24706,115.04814,688090,7225217219
Huaibei,33.97444,116.79167,1113321,11690310948
Hebi,35.89917,114.1925,634721,6664821606
Benxi,41.28861,123.765,987717,10371419257
Acheng,45.54545,126.97703,144665,1519039732
Taizhou,28.66266,121.43312,1189276,12487868497
Jinzhong,37.68403,112.75471,1226617,12879963769
Antwerpen,51.22047,4.40026,459805,20504718026
Parakou,9.33716,2.63031,163753,211411831
Fortaleza,-3.71722,-38.54306,2400000,16312426901
Santos,-23.96083,-46.33361,411403,2796242235
Patos de Minas,-18.57889,-46.51806,126234,857992874
Foz do Iguaçu,-25.54778,-54.58806,293523,1995030201
Cachoeiro de Itapemirim,-20.84889,-41.11278,187019,1271139069
Rio Branco,-9.97472,-67.81,257642,1751152622
Regina,50.45008,-104.6178,176183,7621355279
York,53.95763,-1.08271,153717,6192433769
Northampton,52.25,-0.88333,215963,8699991375
Yuen Long Kau Hui,22.45,114.03333,141900,1490006138
Delmas 73,18.54472,-72.30278,382920,450603338
Les Cayes,18.19331,-73.74601,125799,148034705
Sukabumi,-6.91806,106.92667,276414,1069608415
Plumbon,-6.705,108.47278,167105,646627574
Pati,-6.7559,111.038,122785,475127415
Pasarkemis,-6.17028,106.53028,154234,596822101
Mataram,-8.58333,116.11667,318674,1233137222
Madiun,-7.6298,111.5239,186099,720126537
Lawang,-7.8353,112.6947,159380,616735004
Grogol,-7.60111,110.81861,100613,389330900
Depok,-6.4,106.81861,1198129,4636266113
Citeureup,-6.48556,106.88194,110155,426254513
Ashdod,31.79213,34.64966,224656,9797364135
West Jerusalem,31.78199,35.21961,400000,17444206493
Wardha,20.73933,78.59784,113759,216222506
Thiruvananthapuram,8.4855,76.94924,784153,1490444947
Srikakulam,18.2989,83.89751,118299,224851715
Sambhal,28.58498,78.56959,196109,372745712
Aachen,50.77664,6.08342,265208,12254845163
Ḩalwān,29.84144,31.30084,230000,816010295
Damanhūr,31.03408,30.46823,227943,808712325
La Laguna,28.4853,-16.32014,150661,4077367859
Granada,37.18817,-3.60667,234325,6341582915
Torrejón de Ardoz,40.45535,-3.46973,118162,3197841120
Taranto,40.46438,17.24707,181082,5735990028
L'Hospitalet de Llobregat,41.35967,2.10028,257038,6956269238
Alcorcón,40.34582,-3.82487,167967,4545723493
Moncloa-Aravaca,40.43547,-3.7317,116531,3153701050
Eixample,41.38896,2.16179,266477,7211718726
Fuencarral-El Pardo,40.4984,-3.7314,220085,5956203033
Nazrēt,8.55,39.26667,213995,200372177
Jimma,7.67344,36.83441,128306,120138099
Rāmgundam,18.80084,79.45206,452261,859615562
Madurai,9.919,78.11953,1465625,2785723418
Latur,18.39721,76.56784,348967,663283953
Hospet,15.26954,76.3871,197846,376047239
Haridwar,29.94791,78.16025,186079,353681622
Haldwani,29.22254,79.5286,139497,265142898
Gudivāda,16.43547,80.99555,116161,220788004
Chūru,28.30415,74.96718,103533,196785878
Chānda,19.95076,79.29523,328351,624098982
Bilāspur,22.08005,82.15543,282705,537339319
Bārsi,18.23454,75.69275,110983,210946144
Quthbullapur,17.50107,78.45818,225816,429210009
Ramadi,33.42056,43.30778,274539,1141391636
Abū Ghurayb,33.30563,44.18477,900000,3741736045
Mahābād,36.7631,45.7222,162434,370764030
Karaj,35.83266,50.99155,1448075,3305306291
Dudley,52.5,-2.08333,199059,8019019846
Croydon,51.38333,-0.1,173314,6981891829
Crawley,51.11303,-0.18312,180508,7271699518
Nzérékoré,7.75624,-8.8179,132728,158482258
Kyoto,35.02107,135.75385,1459640,57712529731
Isehara,35.39932,139.31019,103401,4088359655
Ikoma,34.68333,135.7,120741,4773963821
Wakayama,34.23333,135.16667,351000,13878146622
Hanam,37.54,127.20556,254415,8011305151
Sejong,36.59245,127.29223,230327,7252795164
Ust-Kamenogorsk,49.97143,82.60586,319067,2889389393
Zliten,32.46739,14.56874,109972,406811570
Temara,33.92866,-6.90656,313510,958697487
Fès al Bali,34.0701,-4.95473,156000,477039992
Mopti,14.4843,-4.18296,108456,93154573
Yenangyaung,20.46504,94.8712,110553,154798327
Ciudad Valles,21.99631,-99.01093,124644,1040366371
Tulancingo,20.08355,-98.36288,102406,854752404
Tlalnepantla,19.54005,-99.19538,653410,5453818801
Cuautitlán Izcalli,19.64388,-99.21598,484573,4044586612
Pagadian,7.8257,123.437,186852,616392955
Olongapo,14.82917,120.28278,221178,729628589
Lapu-Lapu City,10.31028,123.94944,350467,1156131002
Imus,14.42972,120.93667,216099,712873832
Baliuag,14.95472,120.89694,135679,447581935
Sahiwal,30.66595,73.10186,235695,281356993
Okara,30.81029,73.45155,223648,266976087
Jhelum,32.93448,73.73102,145000,173091343
Faisalabad,31.41554,73.08969,2506595,2992206165
Piedras Negras,28.70007,-100.52353,150178,1253491070
Quelimane,-17.87861,36.88833,188964,84770659
Port Harcourt,4.77742,7.0134,1148665,2408856725
Ilobu,7.84036,4.48557,118089,247643553
Ilesa,7.62789,4.74161,277904,582790387
Gbongan,7.47734,4.35351,139485,292512944
Chinandega,12.62937,-87.13105,126387,240799686
Groningen,53.21917,6.56667,181194,9494043166
Sector 3,44.4234,26.16874,385439,4970655502
Makhachkala,42.97638,47.50236,497959,5126302277
Lyubertsy,55.67719,37.89322,154650,1592064100
Bari,41.12066,16.86982,277387,8786566672
Gdynia,54.51889,18.53188,244969,3835279427
Bataysk,47.13975,39.75181,109962,1132017799
Nizhnevartovsk,60.9344,76.5531,244937,2521535108
Kansk,56.20167,95.7175,101502,1044925252
Chertanovo Yuzhnoye,55.59072,37.59519,142000,1461837066
Choloma,15.61444,-87.95302,139100,334637439
Budapest XIII. kerület,47.52978,19.08068,113531,1805046203
Rantauprapat,2.1,99.83333,103009,398602434
Weru,-6.711,108.5037,139004,537888270
Tegal,-6.8694,109.1402,237084,917417503
Lumajang,-8.1335,113.2248,123626,478381739
Kedungwuni,-6.97038,109.64794,117249,453705373
Ambon,-3.69583,128.18333,355596,1376010166
Tonk,26.16638,75.78824,151331,287635862
Tiruvottiyūr,13.15823,80.30181,248059,471487431
Trieste,45.64953,13.77678,187056,5925223660
Naples,40.85216,14.26811,959470,30392365628
Livorno,43.54427,10.32615,153773,4870944625
Tizi Ouzou,36.71182,4.04591,144000,476695661
Shibīn al Kawm,30.55258,31.00904,186345,661127993
Santa Cruz de Tenerife,28.46824,-16.25462,222417,6019314402
Donostia / San Sebastián,43.31283,-1.97499,185357,5016352435
Usera,40.38866,-3.70035,141189,3821025286
Boulogne-Billancourt,48.83545,2.24128,108782,4245800662
Saint Peters,51.36667,1.41667,125370,5050485123
Marseille,43.29695,5.38107,794811,31021759757
Lyon,45.74846,4.84671,472317,18434702720
Salvaleón de Higüey,18.61501,-68.70798,123787,899708291
Amherst,42.97839,-78.79976,122366,7775573440
La Romana,18.42733,-68.97285,208437,1514961159
Borough Park,40.63399,-73.99681,149248,9483751898
Harlem,40.80788,-73.94542,116345,7392977558
Djelfa,34.67279,3.263,154265,510676779
Baraki,36.66655,3.09606,105402,348921361
Ibarra,0.35171,-78.12233,132977,744723010
Suez,29.97371,32.52627,488125,1731804458
Akron,41.08144,-81.51901,197542,12552525444
Giza,30.00944,31.20861,2443203,8668168700
Jerez de la Frontera,36.68645,-6.13606,207532,5616478760
Cartagena,37.60512,-0.98623,211996,5737288858
Villaverde,40.35,-3.7,126802,3431667115
Santander,43.46472,-3.80444,182700,4944445529
Soledad,10.91843,-74.76459,342556,1826773567
Guadalajara de Buga,3.90089,-76.29783,118004,629288607
Wolfsburg,52.42452,10.7815,123064,5686594165
Siegen,50.87481,8.02431,107242,4955484393
Reutlingen,48.49144,9.20427,112627,5204316786
San Bernardo,-33.59217,-70.6996,249858,3306047150
Mengmao,24.00139,97.86499,112578,1182113538
Karamay,45.58473,84.88724,260000,2730102860
Zhenjiang,32.21086,119.45508,950516,9980794039
Zhaotong,27.31667,103.71667,787845,8272684184
Yantai,37.47649,121.44081,2227733,23392077827
Xuyong,28.16992,105.43452,108352,1137738866
Weifang,36.71,119.10194,2044028,21463102650
Tianjin,39.14222,117.17667,11090314,116452684505
Suzhou,33.63611,116.97889,1647642,17300892833
Suicheng,33.8963,117.93307,256665,2695084041
Shiqiao,22.9464,113.35769,135308,1420787530
Shaoxing,30.00237,120.57864,1725726,18120805725
Loudi,27.73444,111.99444,497171,5220492189
Jincheng,35.50222,112.83278,476945,5008111187
Humen,22.81899,113.67306,191891,2014931415
Hangzhou,30.29365,120.16142,6241971,65543164923
Gangu Chengguanzhen,34.73564,105.32632,103589,1087725481
Anbu,23.44895,116.68092,162964,1711186471
Sujiatun,41.65917,123.33917,148113,1555245096
Mudanjiang,44.54804,129.62594,665915,6992370947
Datong,40.09361,113.29139,1052678,11053535456
Anshan,41.12361,122.99,1199275,12592861952
Liuzhi,26.2342,105.426,138826,1457727922
Gera,50.88029,12.08187,104659,4836128020
Braunschweig,52.26594,10.52673,244715,11307895818
Medina,24.46861,39.61417,1300000,26143411050
El Fasher,13.62793,25.34936,252609,150420534
Marka,1.71594,44.77166,230100,71196496
Nakhon Si Thammarat,8.43333,99.96667,120836,868695059
İzmir,38.41273,27.13838,2500603,21350571166
Balıkesir,39.64917,27.88611,238151,2033373500
Musoma,-1.5,33.8,121119,126544001
Bila Tserkva,49.8004,30.12851,199163,702082138
Mesa,33.42227,-111.82264,471825,29981448590
Salinas,36.67774,-121.6555,157380,10000488272
San Diego,32.71571,-117.16472,1394928,88638715878
Santa Clarita,34.39166,-118.54259,182371,11588505825
Henderson,36.0397,-114.98194,285667,18152303236
Amarillo,35.222,-101.8313,198645,12622614010
Anchorage,61.21806,-149.90028,298695,18980148968
Los Rastrojos,10.02588,-69.24166,100497,1704732087
Guatire,10.474,-66.54241,227666,3861901702
Ibb,13.96667,44.18333,234837,184920908
Mufulira,-12.54982,28.24071,120500,126635774
Port-Gentil,-0.71933,8.78151,109163,764782780
City of Westminster,51.4975,-0.1357,247614,9975040466
Plymouth,50.37153,-4.14305,260203,10482183780
Mansfield,53.13333,-1.2,171958,6927265860
Palmira,3.53944,-76.30361,247986,1322453175
Medellín,6.25184,-75.56359,1999979,10665435060
Barrancabermeja,7.06528,-73.85472,191403,1020708851
Mexicali,32.62781,-115.45446,689775,5757346633
Ciudad Juárez,31.72024,-106.46084,1321004,11026027229
Kampung Baru Subang,3.15,101.53333,833571,8670633838
Subang Jaya,3.04384,101.58062,708296,7367549093
Maputo,-25.96553,32.58322,1191613,534566474
Nguru,12.87695,10.45536,111014,232806624
Kisi,9.08297,3.85196,155510,326118850
Tilburg,51.55551,5.0913,199613,10459145658
Arnhem,51.98,5.91111,141674,7423309113
Silang,14.21567,120.97137,119475,394127696
Cebu City,10.31672,123.89071,798634,2634557680
Bahawalnagar,30.55083,73.39083,126700,151246021
Rzeszów,50.04132,21.99901,158382,2479657533
Zabrze,50.32492,18.78576,192177,3008758229
Verona,45.4299,10.98444,219103,6940350908
Modena,44.64783,10.92539,158886,5032905047
Ciudad Nezahualcoyotl,19.40061,-99.01483,1104585,9219642247
Piura,-5.19449,-80.63282,325466,1994089349
Huancayo,-12.06513,-75.20486,376657,2307730184
Callao,-12.05659,-77.11814,813264,4982766496
Santa Anita - Los Ficus,-12.05048,-76.97335,184614,1131106816
Port Moresby,-9.47723,147.15089,283733,748147245
Ranchi,23.34316,85.3094,1120374,2129502491
Rāiganj,25.61281,88.12449,170252,323599136
Raebareli,26.2309,81.23315,186433,354354473
Porbandar,21.64219,69.60929,138872,263954956
Nizāmābād,18.67154,78.0988,305438,580548087
Navadwīp,23.4067,88.36861,111123,211212243
Mau,25.94167,83.56111,246050,467668911
Kishangarh,26.59006,74.85397,131749,250416221
Khanna,30.70547,76.22196,117137,222643094
Karnāl,29.69197,76.98448,225049,427752167
Jalandhar,31.32556,75.57917,785178,1492393171
Itārsi,22.61477,77.76222,100574,191161687
Hyderabad,17.38405,78.45636,6809970,12943756353
Gondal,21.96074,70.80255,101801,193493854
Ursynów,52.15051,21.05041,150668,2358885740
Doha,25.28545,51.53096,344939,17524785798
Saint-Denis,-20.88231,55.4504,137195,5354770291
Bhayandar,19.30157,72.85107,520301,988939654
Bareilly,28.36678,79.43167,745435,1416853381
Baidyabāti,22.78498,88.32586,115504,219539239
Baharampur,24.10473,88.25155,180547,343166912
Āvadi,13.1147,80.10981,250044,475260334
Ādoni,15.62788,77.27495,163631,311014556
Phusro,23.75644,86.0051,185555,352685652
Amaravati,16.514,80.516,103000,195772801
Iranshahr,27.20245,60.68476,131232,299543846
Sivakasi,9.44999,77.79797,234704,446103491
Satna,24.57726,80.82719,257778,489960400
Sambalpur,21.46527,83.97573,162887,309600430
Roorkee,29.86632,77.89118,103894,197472033
Baghlān,36.13068,68.70829,108449,55179763
San Nicolás de los Arroyos,-33.33425,-60.2108,127742,1078387673
Sherpur,25.01881,90.01751,107419,211485692
Quillacollo,-17.39228,-66.27838,172405,541876758
Parnamirim,-5.91556,-35.26278,150343,1021857999
Marabá,-5.38146,-49.13232,145860,991387745
Salvador,-12.97111,-38.51083,2711840,18431954904
Rondonópolis,-16.47083,-54.63556,152912,1039319093
Rio Verde,-17.79806,-50.92806,229651,1560902146
Macaé,-22.38484,-41.78324,143029,972145878
Jaú,-22.29639,-48.55778,119206,810224651
Dourados,-22.22111,-54.80556,162202,1102461778
Campo Grande,-20.44278,-54.64639,729151,4955925995
Blumenau,-26.91944,-49.06611,293949,1997925656
Porto Velho,-8.76194,-63.90389,306180,2081057862
Sinop,-11.86417,-55.5025,116013,788522326
Vitebsk,55.1904,30.2049,342700,2197127772
Brest,52.09755,23.68775,300715,1927952372
Kingston,44.22976,-76.48098,114195,4939867445
Terrebonne,45.70004,-73.64732,111575,4826531023
Tshikapa,-6.41621,20.79995,267462,148926368
Likasi,-10.98303,26.7384,422414,235205685
Kolwezi,-10.71484,25.46674,418000,232747911
Masina,-4.38361,15.39139,485167,270147383
Lausanne,46.516,6.63282,139111,12116155838
Bern,46.94809,7.44744,121631,10593699640
Cary,35.79154,-78.78112,159769,10152293880
Virginia Beach,36.85293,-75.97799,452745,28769037126
Manila,14.6042,120.9822,1600000,5278127762
Calamba,14.21167,121.16528,316612,1044449117
Bago City,10.53333,122.83333,150250,495649185
Lahore,31.558,74.35071,6310888,7533517771
Dera Ismail Khan,31.83129,70.9017,101616,121302413
Dera Ghazi Khan,30.04587,70.64029,236093,281832099
Daska Kalan,32.32422,74.35039,126924,151513418
Ruda Śląska,50.2584,18.85632,146189,2288761697
San Nicolás de los Garza,25.74167,-100.30222,443273,3699867804
Salamanca,20.57196,-101.19154,160169,1336882973
Bintulu,3.16667,113.03333,151617,1577088803
Beira,-19.84361,34.83889,530604,238032909
Katsina,12.99082,7.60177,432149,906256415
Gusau,12.17024,6.66412,226857,475740107
Bida,9.08044,6.0099,171656,359978506
Awka,6.21269,7.07199,167738,351762097
Amaigbo,5.78917,7.83829,127300,266959872
Amsterdam,52.37403,4.88969,741636,38859588051
Subotica,46.1,19.66667,100000,766624448
Zheleznodorozhnyy,55.744,38.01684,141648,1458213357
Vladimir,56.13655,40.39658,310024,3191581510
Severodvinsk,64.5635,39.8302,194292,2000163712
Presnenskiy,55.75,37.55,122000,1255944521
Iquitos,-3.74912,-73.25383,437620,2681242836
San Martin,-5.18591,-80.66927,130000,796493690
Porto,41.14961,-8.61099,249633,5601035095
Atlanta,33.749,-84.38798,463878,29476467777
Tobolsk,58.19807,68.25457,113800,1171528578
Novokuznetsk,53.7557,87.1099,539616,5555145563
Angarsk,52.53667,103.88639,243158,2503220966
Orekhovo-Borisovo,55.61252,37.72639,144000,1482426320
Tottori,35.5,134.23333,154098,6092862217
Tondabayashichō,34.50065,135.60211,132873,5253649505
Takaoka,36.75,137.01667,170077,6724653969
Sōka,35.83643,139.79957,231445,9151075912
Ōme,35.78389,139.24306,149323,5904064069
Nagasaki,32.75,129.88333,410204,16219006430
Nagaoka,37.45,138.85,195318,7722654820
Kawanishi,34.81667,135.41667,160520,6346780900
Handa,34.88333,136.93333,116119,4591215121
Fujinomiya,35.21667,138.61667,132507,5239178275
Chikushino-shi,33.49631,130.5156,100353,3967845151
Matsuyama,33.83916,132.76574,443322,17528455034
Suwon,37.29111,127.00889,1242724,39132288515
Gunpo,37.3675,126.94694,286485,9021161316
Incheon,37.45646,126.70515,2628000,82753414449
Hwaseong-si,37.20682,126.8169,640890,20181063845
