name,country_name,longitude,latitude,population,significance
Hebi,China,35.89917,114.1925,634721,6664821606
Benxi,China,41.28861,123.765,987717,10371419257
Taizhou,China,28.66266,121.43312,1189276,12487868497
Jinzhong,China,37.68403,112.75471,1226617,12879963769
Fortaleza,Brazil,-3.71722,-38.54306,2400000,16312426901
Depok,Indonesia,-6.4,106.81861,1198129,4636266113
Thiruvananthapuram,India,8.4855,76.94924,784153,1490444947
Madurai,India,9.919,78.11953,1465625,2785723418
Abū Ghurayb,Iraq,33.30563,44.18477,900000,3741736045
Karaj,Iran,35.83266,50.99155,1448075,3305306291
Kyoto,Japan,35.02107,135.75385,1459640,57712529731
Tlalnepantla,Mexico,19.54005,-99.19538,653410,5453818801
Faisalabad,Pakistan,31.41554,73.08969,2506595,2992206165
Port Harcourt,Nigeria,4.77742,7.0134,1148665,2408856725
Naples,Italy,40.85216,14.26811,959470,30392365628
Marseille,France,43.29695,5.38107,794811,31021759757
Giza,Egypt,30.00944,31.20861,2443203,8668168700
Zhenjiang,China,32.21086,119.45508,950516,9980794039
Zhaotong,China,27.31667,103.71667,787845,8272684184
Yantai,China,37.47649,121.44081,2227733,23392077827
Weifang,China,36.71,119.10194,2044028,21463102650
Tianjin,China,39.14222,117.17667,11090314,116452684505
Suzhou,China,33.63611,116.97889,1647642,17300892833
Shaoxing,China,30.00237,120.57864,1725726,18120805725
Hangzhou,China,30.29365,120.16142,6241971,65543164923
Mudanjiang,China,44.54804,129.62594,665915,6992370947
Datong,China,40.09361,113.29139,1052678,11053535456
Anshan,China,41.12361,122.99,1199275,12592861952
Medina,Saudi Arabia,24.46861,39.61417,1300000,26143411050
İzmir,Turkey,38.41273,27.13838,2500603,21350571166
San Diego,United States,32.71571,-117.16472,1394928,88638715878
Medellín,Colombia,6.25184,-75.56359,1999979,10665435060
Mexicali,Mexico,32.62781,-115.45446,689775,5757346633
Ciudad Juárez,Mexico,31.72024,-106.46084,1321004,11026027229
Kampung Baru Subang,Malaysia,3.15,101.53333,833571,8670633838
Subang Jaya,Malaysia,3.04384,101.58062,708296,7367549093
Maputo,Mozambique,-25.96553,32.58322,1191613,534566474
Cebu City,Philippines,10.31672,123.89071,798634,2634557680
Ciudad Nezahualcoyotl,Mexico,19.40061,-99.01483,1104585,9219642247
Callao,Peru,-12.05659,-77.11814,813264,4982766496
Ranchi,India,23.34316,85.3094,1120374,2129502491
Jalandhar,India,31.32556,75.57917,785178,1492393171
Hyderabad,India,17.38405,78.45636,6809970,12943756353
Bhayandar,India,19.30157,72.85107,520301,988939654
Bareilly,India,28.36678,79.43167,745435,1416853381
Salvador,Brazil,-12.97111,-38.51083,2711840,18431954904
Campo Grande,Brazil,-20.44278,-54.64639,729151,4955925995
Manila,Philippines,14.6042,120.9822,1600000,5278127762
Lahore,Pakistan,31.558,74.35071,6310888,7533517771
Beira,Mozambique,-19.84361,34.83889,530604,238032909
Amsterdam,Netherlands,52.37403,4.88969,741636,38859588051
Novokuznetsk,Russian Federation,53.7557,87.1099,539616,5555145563
Suwon,South Korea,37.29111,127.00889,1242724,39132288515
Incheon,South Korea,37.45646,126.70515,2628000,82753414449
Hwaseong-si,South Korea,37.20682,126.8169,640890,20181063845
Changwon,South Korea,35.22806,128.68111,550000,17319017484
Bamako,Mali,12.65,-8.0,1297281,1114255155
Palembang,Indonesia,-2.91673,104.7458,1441500,5578011718
Dehra Dūn,India,30.32443,78.03392,522081,992322912
Bhubaneshwar,India,20.27241,85.83385,762243,1448800461
Ahvaz,Iran,31.31901,48.6842,841145,1919957088
Acapulco de Juárez,Mexico,16.84942,-99.90891,673479,5621328771
Torreón,Mexico,25.54389,-103.41898,608836,5081772890
Kumasi,Ghana,6.68848,-1.62443,1468609,3419706932
Gustavo Adolfo Madero,Mexico,19.49392,-99.11075,1185772,9897285973
Mississauga,Canada,43.5789,-79.6583,668549,28920210520
Montréal,Canada,45.50884,-73.58781,1600000,69213082112
Ghāziābād,India,28.66535,77.43915,1199191,2279310500
Cochin,India,9.93988,76.26022,604696,1149349805
Ahmedabad,India,23.02579,72.58727,6357693,12084110379
As Sulaymānīyah,Iraq,35.56496,45.4329,723170,3006568062
Hamadān,Iran,34.79922,48.51456,528256,1205771718
Puente Alto,Chile,-33.61169,-70.57577,510417,6753686766
Zhumadian,China,32.97944,114.02944,721670,7577820504
Zhengzhou,China,34.75778,113.64861,4253913,44667769416
Ya'an,China,29.98521,102.999,612056,6426830139
Xianyang,China,34.33778,108.70261,1034081,10858259599
Weihai,China,37.50914,122.11356,844310,8865589023
Pingdingshan,China,33.73847,113.30119,979130,10281252359
Bengbu,China,32.94083,117.36083,972784,10214616849
Shaoyang,China,27.23818,111.46214,753194,7908834976
Zhangjiakou,China,40.81,114.87944,692602,7272595004
Liaoyang,China,41.27194,123.17306,687890,7223117140
Jinzhou,China,41.10778,121.14167,604269,6345063558
Iztapalapa,Mexico,19.35529,-99.06224,1815786,15155825326
Kraków,Poland,50.06143,19.93658,755050,11821200771
Omsk,Russian Federation,54.99244,73.36859,1129281,11625526925
Ta’if,Saudi Arabia,21.27028,40.41583,530848,10675521130
Stockholm,Sweden,59.32938,18.06871,1515017,79173723932
Kagoshima,Japan,31.56667,130.55,555352,21957995678
Hamamatsu,Japan,34.7,137.73333,791707,31303207487
Cheongju-si,South Korea,36.63722,127.48972,634596,19982871307
Tucson,United States,32.22174,-110.92648,531641,33782371239
Denver,United States,39.73915,-104.9847,682545,43371351302
Cần Thơ,Vietnam,10.03711,105.78825,812088,2262253159
Taiz,Yemen,13.57952,44.02091,615222,484452667
Tembisa,South Africa,-25.99636,28.2268,511655,2604689796
Peshawar,Pakistan,34.008,71.57849,1218773,1454890034
Aguascalientes,Mexico,21.88234,-102.28259,722250,6028405793
Kuala Lumpur,Malaysia,3.1412,101.68653,1453975,15123948451
Warri,Nigeria,5.51737,5.75006,536023,1124089799
Belgrade,Serbia,44.80401,20.46513,1273651,9764119943
Tolyatti,Russian Federation,53.5303,49.3461,702879,7235877288
Yerevan,Armenia,40.18111,44.51361,1093485,4666394881
Melbourne,Australia,-37.814,144.96332,4246375,220013835601
Bandung,Indonesia,-6.92222,107.60694,1699719,6577212972
Cúcuta,Colombia,7.89391,-72.50782,721398,3847052155
Santo Domingo Oeste,Dominican Republic,18.5,-70.0,701269,5096961179
Málaga,Spain,36.72016,-4.42034,568305,15380148420
Tangshan,China,39.63333,118.18333,3372102,35408405057
Neijiang,China,29.58354,105.06216,1251095,13136992453
Linfen,China,36.08889,111.51889,959198,10071958474
Yiwu,China,29.31506,120.07676,878903,9228829208
Qiqihar,China,47.34088,123.96045,882364,9265171077
Baotou,China,40.6516,109.84389,1301768,13669079000
Zhu Cheng City,China,35.99502,119.40259,1000000,10500395616
Xuzhou,China,34.20442,117.28386,1253991,13167401599
Luanda,Angola,-8.83682,13.23432,2776168,5262978422
Mendoza,Argentina,-32.89084,-68.82717,876884,7402584085
Aparecida de Goiânia,Brazil,-16.82333,-49.24389,510770,3471624287
Vancouver,Canada,49.24966,-123.11934,600000,25954905792
Kinshasa,Congo,-4.32758,15.31357,7785965,4335327972
Istanbul,Turkey,41.01384,28.94966,14804116,126400045189
Taichung,China,24.1469,120.6839,1040725,10928024227
Donetsk,Ukraine,48.023,37.80224,1024700,3612235035
Kumamoto,Japan,32.80589,130.69181,680423,26903162846
Takeo,Cambodia,10.99081,104.78498,843931,1276637845
Daegu,South Korea,35.87028,128.59111,2566540,80818092968
Vilnius,Lithuania,54.68916,25.2798,542366,10846014268
Lipetsk,Russian Federation,52.60311,39.57076,515655,5308476001
Tashkent,Uzbekistan,41.26465,69.21627,1978028,3334490266
Maturín,Venezuela,9.74569,-63.18323,529376,8979812863
Hanoi,Vietnam,21.0245,105.84117,8053663,22435283570
Brooklyn,United States,40.6501,-73.94958,2300664,146192421850
Sevilla,Spain,37.38283,-5.97317,703206,19031000342
Madrid,Spain,40.4165,-3.70256,3255944,88116243858
Xiaogan,China,30.92689,113.92221,908266,9537152325
Luoyang,China,34.68361,112.45361,1390581,14601650636
Guiyang,China,26.58333,106.71667,3037159,31891371049
Ganzhou,China,25.84664,114.9326,1977253,20761938733
Shangyu,China,30.01556,120.87111,770000,8085304624
Lianyungang,China,34.59845,119.21556,2001009,21011386131
Abu Dhabi,United Arab Emirates,24.45118,54.39696,603492,25697240714
Rosario,Argentina,-32.94682,-60.63932,1173533,9906871045
São Paulo,Brazil,-23.5475,-46.63611,10021295,68113184227
Nairobi,Kenya,-1.28333,36.81667,2750547,5056082913
Morelia,Mexico,19.70078,-101.18443,597511,4987246485
Guadalupe,Mexico,25.67678,-100.25646,673616,5622472270
Victoria de Durango,Mexico,24.02032,-104.65756,518709,4329509644
Chihuahua,Mexico,28.63528,-106.08889,809232,6754418659
Genoa,Italy,44.40478,8.94439,580223,18379261010
Rājkot,India,22.29161,70.79322,1390640,2643198918
Pune,India,18.51957,73.85535,3124458,5938678597
Ludhiāna,India,30.91204,75.85379,1545368,2937291481
Jamshedpur,India,22.80278,86.18545,1339438,2545878928
Bhiwandi,India,19.30023,73.05881,707035,1343866239
Erbil,Iraq,36.18333,44.01193,932800,3878101537
Kingston,Jamaica,17.99702,-76.79358,937700,4373928984
Tlaquepaque,Mexico,20.64091,-103.29327,575942,4807216461
Indianapolis,United States,39.76838,-86.15804,829718,52723250276
Mogadishu,Somalia,2.03711,45.34375,2587183,800514404
Homs,Syrian Arab Republic,34.72682,36.72339,775404,1790230120
Banqiao,China,25.01427,121.46719,543342,5705305955
Taguig,Philippines,14.5243,121.0792,644473,2126006771
Lisbon,Portugal,38.71667,-9.13333,517802,11617963867
Barnaul,Russian Federation,53.36056,83.76361,599579,6172442296
Los Angeles,United States,34.05223,-118.24368,3971883,252387656378
Thuận An,Vietnam,10.9239,106.71428,588616,1639721810
Sanaa,Yemen,15.35472,44.20667,1937451,1525633519
Pretoria,South Africa,-25.74486,28.18783,1619438,8244097358
Pietermaritzburg,South Africa,-29.61679,30.39278,750845,3822337923
Freetown,Sierra Leone,8.48714,-13.2356,802639,388895666
Ankara,Turkey,39.91987,32.85427,3517182,30030294530
Esenler,Turkey,41.0435,28.87619,520235,4441854381
Çankaya,Turkey,39.9179,32.86268,792189,6763843609
Rawalpindi,Pakistan,33.59733,73.0479,1743101,2080797878
Karachi,Pakistan,24.8608,67.0104,11624219,13876218436
Tijuana,Mexico,32.5027,-117.00371,1300983,10858917901
Athens,Greece,37.98376,23.72784,664046,11737804910
Mecca,Saudi Arabia,21.42664,39.82563,1323624,26618497160
Ulhasnagar,India,19.21667,73.15,516584,981874727
Jos,Nigeria,9.92849,8.89212,816824,1712955462
Ibadan,Nigeria,7.37756,3.90591,3565108,7476361152
Managua,Nicaragua,12.13282,-86.2504,973087,1853980581
Ufa,Russian Federation,54.74306,55.96779,1033338,10637829505
Fresno,United States,36.74773,-119.77237,520052,33045964716
Boston,United States,42.35843,-71.05977,675647,42933027702
Havana,Cuba,23.13302,-82.38304,2163824,19702030416
Yangzhou,China,32.39722,119.43583,1584237,16635115249
Shangrao,China,28.45179,117.94287,1116486,11723544700
Xinzhou,China,38.40917,112.73333,544683,5719386985
Xingtai,China,37.06306,114.49417,798770,8387401006
Xiangyang,China,32.0422,112.14479,1294733,13595208717
Qujing,China,25.48333,103.78333,1408500,14789807225
Nanning,China,22.81667,108.31667,3839800,40319419086
Huainan,China,32.62639,116.99694,1666826,17502332423
Binzhou,China,37.36667,118.01667,682717,7168798594
Yueyang,China,29.37455,113.09481,991465,10410774739
Fuxin,China,42.01556,121.65889,689050,7235297599
Liupanshui,China,26.59444,104.83333,1320825,13869185039
Mar del Plata,Argentina,-38.00042,-57.5562,553935,4676274645
Salta,Argentina,-24.7859,-65.41166,512686,4328053910
Dhaka,Bangladesh,23.7104,90.40744,10356500,20389796677
São Luís,Brazil,-2.52972,-44.30278,917237,6234317297
Québec,Canada,46.81228,-71.21454,528595,22866055712
Bucheon-si,South Korea,37.49889,126.78306,850731,26788772841
Tangier,Morocco,35.76727,-5.79975,688356,2104957314
Nay Pyi Taw,Myanmar,19.745,96.12972,925000,1295201874
Milan,Italy,45.46427,9.18951,1236837,39178298775
Faridabad,India,28.41124,77.31316,1220229,2319297570
Kolkata,India,22.56263,88.36304,4631392,8802918313
Jakarta,Indonesia,-6.21462,106.84513,8540121,33046753387
Denpasar,Indonesia,-8.65,115.21667,834881,3230645856
Batam,Indonesia,1.14937,104.02491,1164352,4505563024
Yibin,China,28.7593,104.63994,836340,8781900869
Tai’an,China,36.18528,117.12,1735425,18222649062
Sanmenxia,China,34.77472,111.18139,669307,7027988289
Rui’an,China,27.77605,120.65859,927383,9737888388
Ningbo,China,29.87819,121.54945,3491597,36663149832
Jiujiang,China,29.70475,116.00206,1164268,12225274603
Jiaozuo,China,35.23972,113.23306,865413,9087178871
Jiangmen,China,22.58333,113.08333,1480023,15540827021
Huizhou,China,23.11147,114.41523,2090578,21951896066
Changzhi,China,36.18389,113.10528,1214940,12757350650
Fuzhou,China,26.06139,119.30611,3102421,32576647867
Dazhou,China,31.21592,107.50092,1589435,16689696306
Harbin,China,45.75,126.65,5878939,61731185302
Raurkela,India,22.22496,84.86414,536450,1019634168
Dhanbad,India,23.79759,86.42992,1196214,2273652096
Bokāro,India,23.66934,86.15161,564319,1072604966
Tabriz,Iran,38.08,46.2919,1424641,3251816971
Mashhad,Iran,36.29807,59.60567,2307177,5266251163
Vienna,Austria,48.20849,16.37208,1691468,81744641536
Uberlândia,Brazil,-18.91861,-48.27722,563536,3830266586
Rio de Janeiro,Brazil,-22.90642,-43.18223,6023699,40942145672
Ribeirão Preto,Brazil,-21.1775,-47.81028,619746,4212317218
Curitiba,Brazil,-25.42778,-49.27306,1718421,11679840395
Visakhapatnam,India,17.68009,83.20161,1063178,2020789665
Oklahoma City,United States,35.46756,-97.51643,631346,40117983663
Bangkok,Thailand,13.75398,100.50144,5104476,36696291510
Kaohsiung,China,22.61626,120.31333,1519711,15957566722
Tripoli,Libya,32.88743,13.18733,1150989,4257771451
Sale,Morocco,34.0531,-6.79846,903485,2762810753
Nürnberg,Germany,49.45421,11.07752,515543,23822432355
Guayaquil,Ecuador,-2.19616,-79.88621,1952029,10932122940
Köln,Germany,50.93333,6.95,963395,44516969911
Duisburg,Germany,51.43247,6.76516,504358,23305591072
Berlin,Germany,52.52437,13.41053,3426354,158326437154
Ürümqi,China,43.80096,87.60046,3029372,31809604468
Zhuhai,China,22.27694,113.56778,1562530,16407183162
Qingdao,China,36.06488,120.38042,3718835,39049238730
La Plata,Argentina,-34.92145,-57.95453,694167,5860101891
Buenos Aires,Argentina,-34.61315,-58.37723,13076300,110389071162
Sofia,Bulgaria,42.69751,23.32415,1152556,11497645094
Nova Iguaçu,Brazil,-22.75917,-43.45111,1002118,6811240259
Dombivli,India,19.21667,73.08333,1193000,2267543224
Johor Bahru,Malaysia,1.4655,103.7578,802489,8347325276
Nanded,India,19.16023,77.31497,550564,1046460744
Gwalior,India,26.22983,78.17337,882458,1677293930
Gorakhpur,India,26.76628,83.36889,674246,1281543964
Kallakurichi,India,11.73379,78.95925,1682687,3198294640
Pasragad Branch,Iran,34.77772,48.47168,787878,1798372398
Jacksonville,United States,30.33218,-81.65565,868031,55157795372
Kalininskiy,Russian Federation,59.99675,30.3899,504641,5195090976
Sulţānah,Saudi Arabia,24.49258,39.58572,946697,19038376008
Davao,Philippines,7.07306,125.61278,1212504,3999844390
Sargodha,Pakistan,32.08586,72.67418,542603,647723322
Islamabad,Pakistan,33.72148,73.04329,601600,718150012
Surabaya,Indonesia,-7.24917,112.75083,2374658,9188949115
Cuauhtémoc,Mexico,19.44506,-99.14612,531831,4439035073
Zapopan,Mexico,20.72356,-103.38479,1142483,9535965574
Trujillo,Peru,-8.11599,-79.02998,747450,4579532375
Shangqiu,China,34.45,115.65,1536392,16132723821
Xuanzhou,China,30.9525,118.75528,774332,8130792338
Xinyu,China,27.80429,114.93335,839488,8814956115
Xinxiang,China,35.19033,113.80151,1047088,10994838245
Ankang,China,32.68,109.01722,870126,9136667236
Wuhu,China,31.33728,118.37351,1665000,17483158701
Wuhan,China,30.58333,114.26667,9785388,102750445256
Huai'an,China,33.58861,119.01917,2494013,26188123171
Nanchang,China,28.68396,115.85306,2357839,24758242299
Luancheng,China,37.87917,114.65167,597130,6270101234
Liuzhou,China,24.32405,109.40698,1436599,15084857841
Guangyuan,China,32.44201,105.823,516424,5422656306
Hengshui,China,37.73222,115.70111,522147,5482750070
Bijie,China,27.30193,105.28627,1137383,11942971467
Zhoushan,China,29.98869,122.20488,882932,9271135302
Hegang,China,47.35118,130.30012,743307,7805017564
E’zhou,China,30.39607,114.88655,668727,7021898059
Rizhao,China,35.41414,119.52908,661943,6950663375
Sarajevo,Bosnia and Herzegovina,43.84864,18.35644,696731,4202372649
Tegucigalpa,Honduras,14.0818,-87.20681,850848,2046912982
Maceió,Brazil,-9.66583,-35.73528,954991,6490925366
João Pessoa,Brazil,-7.115,-34.86306,650883,4423950566
Bekasi,Indonesia,-6.2349,106.9896,1520119,5882234890
Mersin,Turkey,36.81196,34.63886,537842,4592185923
Zarqa,Jordan,32.07275,36.08796,792665,3394798571
Riga,Latvia,56.946,24.10589,742572,13084083287
Rabat,Morocco,34.01325,-6.83255,1655753,5063207682
Blantyre,Malawi,-15.78499,35.00854,584877,365720154
Santa María Chimalhuacán,Mexico,19.42155,-98.95038,612383,5111378643
Oyo,Nigeria,7.85257,3.93125,736072,1543611051
Pasig City,Philippines,14.58691,121.0614,617301,2036370966
Gwangju,South Korea,35.15472,126.91556,1416938,44618134536
Ansan-si,South Korea,37.32361,126.82194,716785,22570930813
Casablanca,Morocco,33.58831,-7.61138,3144909,9616970289
Coyoacán,Mexico,19.3467,-99.16174,620416,5178427703
Nyala,Sudan,12.04888,24.88069,565734,336876399
Eskişehir,Turkey,39.77667,30.52056,514869,4396038566
Antalya,Turkey,36.90812,30.69556,758188,6473537323
Dnipro,Ukraine,48.46664,35.04066,998103,3518476262
El Paso,United States,31.75872,-106.48693,681124,43281055878
Bucharest,Romania,44.43225,26.10626,1877155,24207957236
London,United Kingdom,51.50853,-0.12574,8961989,361030486706
Bogor,Indonesia,-6.59444,106.78917,800000,3095670742
Santo Domingo Este,Dominican Republic,18.48847,-69.85707,700000,5087737837
Jabalpur,India,23.16697,79.95006,1030168,1958047333
Bilimora,India,20.76957,72.96134,510879,971031194
Accra,Ghana,5.55602,-0.1969,1963264,4571528236
Singapore,Singapore,1.28967,103.85007,3547809,212151003364
Konya,Turkey,37.87135,32.48464,875530,7475423157
Odessa,Ukraine,46.48572,30.74383,1013159,3571551124
Memphis,United States,35.14953,-90.04898,655770,41669972007
Fort Worth,United States,32.72541,-97.32085,833319,52952070699
Perm,Russian Federation,58.01046,56.25017,982419,10113637381
Makati City,Philippines,14.55027,121.03269,510383,1683666676
Poznań,Poland,52.40692,16.92993,570352,8929535133
Jeddah,Saudi Arabia,21.49012,39.18624,2867446,57665245725
Liverpool,United Kingdom,53.41058,-2.97794,864122,34810842351
South Tangerang,Indonesia,-6.28862,106.71789,1303569,5044275516
Tirunelveli,India,8.72742,77.6838,1435844,2729118468
Thāne,India,19.19704,72.96355,1261517,2397773952
Solāpur,India,17.67152,75.91044,997281,1895538788
Bucaramanga,Colombia,7.12539,-73.1198,571820,3049386557
Boumerdas,Algeria,36.76639,3.47717,786499,2603615698
Asmara,Eritrea,15.33805,38.93184,563930,362329682
Barcelona,Spain,41.38879,2.15899,1621537,43883970276
Leicester,United Kingdom,52.6386,-1.13169,508916,20501497064
Santiago de Querétaro,Mexico,20.58806,-100.38806,626495,5229167307
Niamey,Niger,13.51366,2.1098,774235,437490261
Sokoto,Nigeria,13.06269,5.24322,563861,1182468659
Abuja,Nigeria,9.05785,7.49508,590400,1238123396
Aba,Nigeria,5.10658,7.36667,897560,1882266320
Niigata,Japan,37.88637,139.00589,797591,31535854252
Marrakesh,Morocco,31.63416,-7.99994,839296,2566524086
Najafgarh,India,28.60922,76.97982,1365000,2594464795
Delhi,India,28.65195,77.23149,10927986,20770897407
Borivli,India,19.23496,72.85976,609617,1158703183
Zhabei,China,31.25861,121.45972,840000,8820332317
Mianyang,China,31.46784,104.68168,1355331,14231511691
Liaocheng,China,36.45064,116.00247,1229768,12913050516
Guilin,China,25.28022,110.29639,1572300,16509772027
Chaozhou,China,23.65396,116.62262,1750945,18385615202
Panzhihua,China,26.58509,101.71276,787177,8265669920
Belo Horizonte,Brazil,-19.92083,-43.93778,2373224,16130434592
Izhevsk,Russian Federation,56.84976,53.20448,631038,6496300973
Da Nang,Vietnam,16.06778,108.22083,988561,2753858258
San Jose,United States,37.33939,-121.89496,1026908,65253408380
The Bronx,United States,40.84985,-73.86641,1385108,88014717944
Bahçelievler,Turkey,41.00231,28.8598,576799,4924807376
Kharkiv,Ukraine,49.98081,36.25272,1430885,5044103570
Saratov,Russian Federation,51.54056,46.00861,863725,8891726898
Multan,Pakistan,30.19679,71.47824,1437230,1715669450
Hermosillo,Mexico,29.1026,-110.97732,715061,5968401350
Petaling Jaya,Malaysia,3.10726,101.60671,520698,5416193339
Zaria,Nigeria,11.11128,7.7227,975153,2044986016
Ecatepec de Morelos,Mexico,19.60492,-99.06064,1655015,13813917638
Cancún,Mexico,21.17429,-86.84656,628306,5244283185
Arequipa,Peru,-16.39889,-71.535,841130,5153497982
Montevideo,Uruguay,-34.90328,-56.18816,1270737,19618160925
Valencia,Venezuela,10.16202,-68.00765,1619470,27471093396
San Miguel de Tucumán,Argentina,-26.82414,-65.2226,781023,6593333246
Valencia,Spain,39.46975,-0.37739,814208,22035068994
Zaozhuang,China,34.86472,117.55417,899753,9447762457
Xiamen,China,24.47979,118.08187,3531347,37080540557
Shenzhen,China,22.54554,114.0683,10358381,108767098441
Pingxiang,China,27.61672,113.85353,893550,9382628503
Maoming,China,21.65,110.9,2539148,26662058527
Dezhou,China,37.44661,116.36706,679535,7135386335
Changsha,China,28.19874,112.97087,3093980,32488014028
Anshun,China,26.25,105.93333,765313,8036089270
Siping,China,43.16143,124.37785,555609,5834114308
Shuangyashan,China,46.67686,131.13273,600000,6300237370
Jiamusi,China,46.79927,130.31633,549549,5770481910
Brussels,Belgium,50.85045,4.34878,1019022,45442652368
Cotonou,Benin,6.36536,2.41833,780000,1007011950
São Bernardo do Campo,Brazil,-23.69389,-46.565,743372,5052583921
Porto Alegre,Brazil,-30.03283,-51.23019,1372741,9330307174
Feira de Santana,Brazil,-12.26667,-38.96667,619609,4211386050
Minsk,Belarus,53.9,27.56667,1742124,11169153843
Lubumbashi,Congo,-11.66089,27.47938,1373770,764933250
Sakai,Japan,34.58333,135.46667,782339,30932807266
Nagoya,Japan,35.18147,136.90641,2191279,86640715818
Al Aḩmadī,Kuwait,29.07694,48.08389,637411,20328306386
Beirut,Lebanon,33.89332,35.50157,1916100,9371647917
Lilongwe,Malawi,-13.96692,33.78725,646750,404408978
Durgapur,India,23.51583,87.30801,518872,986223544
Isfahan,Iran,32.65246,51.67462,1547164,3531482073
Conakry,Guinea,9.53795,-13.67729,1767200,2110103714
Srinagar,India,34.08565,74.80555,975857,1854818045
Narela,India,28.85267,77.09288,800000,1520565448
Chennai,India,13.08784,80.27847,4681087,8897373938
Tehran,Iran,35.69439,51.42151,7153309,16327798796
Ziyang,China,30.12108,104.64811,905729,9510512821
Yinchuan,China,38.46806,106.27306,1487579,15620168010
Zhangjiagang,China,31.865,120.53889,762625,8007864207
Shanghai,China,31.22222,121.45806,22315474,234321305358
Jieyang,China,23.5418,116.36581,1899394,19944388431
Longyan,China,25.07485,117.01775,1025087,10763819041
Dandong,China,40.12917,124.39472,631973,6635966519
Jaboatão,Brazil,-8.18028,-35.00139,702621,4775605709
Vijayawada,India,16.50745,80.6466,874587,1662333467
Teni,India,10.01115,77.47772,1034724,1966706953
Austin,United States,30.26715,-97.74306,931830,59211812091
Detroit,United States,42.33143,-83.04575,677116,43026373218
Rome,Italy,41.89193,12.51133,2318895,73453786666
Budapest,Hungary,47.49835,19.04045,1741041,27681069020
Lviv,Ukraine,49.83826,24.02324,717803,2530372934
Kyiv,Ukraine,50.45466,30.5238,2797553,9861831717
Port Said,Egypt,31.26531,32.3019,538378,1910095611
Frankfurt am Main,Germany,50.11552,8.68417,650000,30035479157
Guadalajara,Mexico,20.66682,-103.39182,1495182,12479839156
Onitsha,Nigeria,6.14978,6.78569,561066,1176607285
Kobe,Japan,34.6913,135.183,1528478,60434307102
Phnom Penh,Cambodia,11.56245,104.91601,1573544,2380343679
Nouakchott,Mauritania,18.08581,-15.9785,661400,1106471626
Pyongyang,North Korea,39.03385,125.75432,3222000,3577745811
Colombo,Sri Lanka,6.93548,79.84868,648034,2386086088
Puebla,Mexico,19.03793,-98.20346,1434062,11969688707
Tlalpan,Mexico,19.29513,-99.16206,574577,4795823213
Aden,Yemen,12.77944,45.03667,550602,433568058
Zaporizhzhya,Ukraine,47.85167,35.11714,738728,2604136980
Kano,Nigeria,12.00012,8.51672,3626068,7604199909
Antipolo,Philippines,14.62578,121.12251,549543,1812848853
