name,longitude,latitude,population,significance
Tijuana,32.5027,32.5027,32.5027,11
Mecca,21.42664,21.42664,21.42664,27
Ibadan,7.37756,7.37756,7.37756,7
Ufa,54.74306,54.74306,54.74306,11
Havana,23.13302,23.13302,23.13302,20
Yangzhou,32.39722,32.39722,32.39722,17
Shangrao,28.45179,28.45179,28.45179,12
Xiangyang,32.0422,32.0422,32.0422,14
Qujing,25.48333,25.48333,25.48333,15
Nanning,22.81667,22.81667,22.81667,40
Huainan,32.62639,32.62639,32.62639,18
Liupanshui,26.59444,26.59444,26.59444,14
Dhaka,23.7104,23.7104,23.7104,20
Milan,45.46427,45.46427,45.46427,39
Faridabad,28.41124,28.41124,28.41124,2
Kolkata,22.56263,22.56263,22.56263,9
Jakarta,-6.21462,-6.21462,-6.21462,33
Batam,1.14937,1.14937,1.14937,5
Tai’an,36.18528,36.18528,36.18528,18
Ningbo,29.87819,29.87819,29.87819,37
Jiujiang,29.70475,29.70475,29.70475,12
Jiangmen,22.58333,22.58333,22.58333,16
Huizhou,23.11147,23.11147,23.11147,22
Changzhi,36.18389,36.18389,36.18389,13
Fuzhou,26.06139,26.06139,26.06139,33
Dazhou,31.21592,31.21592,31.21592,17
Harbin,45.75,45.75,45.75,62
Dhanbad,23.79759,23.79759,23.79759,2
Tabriz,38.08,38.08,38.08,3
Mashhad,36.29807,36.29807,36.29807,5
Vienna,48.20849,48.20849,48.20849,82
Rio de Janeiro,-22.90642,-22.90642,-22.90642,41
Curitiba,-25.42778,-25.42778,-25.42778,12
Visakhapatnam,17.68009,17.68009,17.68009,2
Bangkok,13.75398,13.75398,13.75398,37
Kaohsiung,22.61626,22.61626,22.61626,16
Tripoli,32.88743,32.88743,32.88743,4
Guayaquil,-2.19616,-2.19616,-2.19616,11
Berlin,52.52437,52.52437,52.52437,158
Ürümqi,43.80096,43.80096,43.80096,32
Zhuhai,22.27694,22.27694,22.27694,16
Qingdao,36.06488,36.06488,36.06488,39
Buenos Aires,-34.61315,-34.61315,-34.61315,110
Sofia,42.69751,42.69751,42.69751,11
Nova Iguaçu,-22.75917,-22.75917,-22.75917,7
Dombivli,19.21667,19.21667,19.21667,2
Kallakurichi,11.73379,11.73379,11.73379,3
Davao,7.07306,7.07306,7.07306,4
Surabaya,-7.24917,-7.24917,-7.24917,9
Zapopan,20.72356,20.72356,20.72356,10
Shangqiu,34.45,34.45,34.45,16
Xinxiang,35.19033,35.19033,35.19033,11
Wuhu,31.33728,31.33728,31.33728,17
Wuhan,30.58333,30.58333,30.58333,103
Huai'an,33.58861,33.58861,33.58861,26
Nanchang,28.68396,28.68396,28.68396,25
Liuzhou,24.32405,24.32405,24.32405,15
Bijie,27.30193,27.30193,27.30193,12
Bekasi,-6.2349,-6.2349,-6.2349,6
Rabat,34.01325,34.01325,34.01325,5
Gwangju,35.15472,35.15472,35.15472,45
Casablanca,33.58831,33.58831,33.58831,10
Bucharest,44.43225,44.43225,44.43225,24
London,51.50853,51.50853,51.50853,361
Jabalpur,23.16697,23.16697,23.16697,2
Accra,5.55602,5.55602,5.55602,5
Singapore,1.28967,1.28967,1.28967,212
Odessa,46.48572,46.48572,46.48572,4
Jeddah,21.49012,21.49012,21.49012,58
South Tangerang,-6.28862,-6.28862,-6.28862,5
Tirunelveli,8.72742,8.72742,8.72742,3
Thāne,19.19704,19.19704,19.19704,2
Barcelona,41.38879,41.38879,41.38879,44
Najafgarh,28.60922,28.60922,28.60922,3
Delhi,28.65195,28.65195,28.65195,21
Mianyang,31.46784,31.46784,31.46784,14
Liaocheng,36.45064,36.45064,36.45064,13
Guilin,25.28022,25.28022,25.28022,17
Chaozhou,23.65396,23.65396,23.65396,18
Belo Horizonte,-19.92083,-19.92083,-19.92083,16
San Jose,37.33939,37.33939,37.33939,65
The Bronx,40.84985,40.84985,40.84985,88
Kharkiv,49.98081,49.98081,49.98081,5
Multan,30.19679,30.19679,30.19679,2
Ecatepec de Morelos,19.60492,19.60492,19.60492,14
Montevideo,-34.90328,-34.90328,-34.90328,20
Valencia,10.16202,10.16202,10.16202,27
Xiamen,24.47979,24.47979,24.47979,37
Shenzhen,22.54554,22.54554,22.54554,109
Maoming,21.65,21.65,21.65,27
Changsha,28.19874,28.19874,28.19874,32
Brussels,50.85045,50.85045,50.85045,45
Porto Alegre,-30.03283,-30.03283,-30.03283,9
Minsk,53.9,53.9,53.9,11
Nagoya,35.18147,35.18147,35.18147,87
Beirut,33.89332,33.89332,33.89332,9
Isfahan,32.65246,32.65246,32.65246,4
Conakry,9.53795,9.53795,9.53795,2
Chennai,13.08784,13.08784,13.08784,9
Tehran,35.69439,35.69439,35.69439,16
Yinchuan,38.46806,38.46806,38.46806,16
Shanghai,31.22222,31.22222,31.22222,234
Jieyang,23.5418,23.5418,23.5418,20
Longyan,25.07485,25.07485,25.07485,11
Teni,10.01115,10.01115,10.01115,2
Rome,41.89193,41.89193,41.89193,73
Budapest,47.49835,47.49835,47.49835,28
Kyiv,50.45466,50.45466,50.45466,10
Guadalajara,20.66682,20.66682,20.66682,12
Kobe,34.6913,34.6913,34.6913,60
Phnom Penh,11.56245,11.56245,11.56245,2
Puebla,19.03793,19.03793,19.03793,12
Kano,12.00012,12.00012,12.00012,8
Baghdad,33.34058,33.34058,33.34058,30
Al Başrah al Qadīmah,30.50316,30.50316,30.50316,8
Yunfu,22.92833,22.92833,22.92833,27
Sydney,-33.86785,-33.86785,-33.86785,240
Khulna,22.80979,22.80979,22.80979,3
Anyang,36.096,36.096,36.096,12
Nanyang,32.99472,32.99472,32.99472,19
Jinhua,29.10678,29.10678,29.10678,15
Yangjiang,21.85563,21.85563,21.85563,14
Dongguan,23.01797,23.01797,23.01797,76
Beijing,39.9075,39.9075,39.9075,123
Saint Petersburg,59.93863,59.93863,59.93863,52
Johannesburg,-26.20227,-26.20227,-26.20227,10
Paris,48.85341,48.85341,48.85341,83
Semarang,-6.99306,-6.99306,-6.99306,5
Shiyan,32.6475,32.6475,32.6475,36
Jining,35.405,35.405,35.405,13
Huzhou,30.8703,30.8703,30.8703,11
Chengdu,30.66667,30.66667,30.66667,78
Allahābād,25.44478,25.44478,25.44478,2
Kalyān,19.2437,19.2437,19.2437,2
Jaipur,26.91962,26.91962,26.91962,5
Shiraz,29.61031,29.61031,29.61031,3
Houston,29.76328,29.76328,29.76328,146
Barquisimeto,10.0647,10.0647,10.0647,19
Amman,31.95522,31.95522,31.95522,5
Fukuoka,33.6,33.6,33.6,55
Goyang-si,37.65639,37.65639,37.65639,34
Coimbatore,11.00555,11.00555,11.00555,4
Amritsar,31.62234,31.62234,31.62234,2
Zhaoqing,23.04893,23.04893,23.04893,16
Wuxi,31.56887,31.56887,31.56887,37
Taizhou,32.49069,32.49069,32.49069,17
Suqian,33.94917,33.94917,33.94917,15
Meishan,30.04392,30.04392,30.04392,12
Changzhou,31.77359,31.77359,31.77359,35
Hezhou,24.40357,24.40357,24.40357,11
Santa Cruz de la Sierra,-17.78629,-17.78629,-17.78629,6
Khartoum,15.55177,15.55177,15.55177,1
Hiroshima,34.4,34.4,34.4,45
Saitama,35.90807,35.90807,35.90807,47
Mandalay,21.97473,21.97473,21.97473,2
Caracas,10.48801,10.48801,10.48801,51
Durban,-29.8579,-29.8579,-29.8579,16
Nizhniy Novgorod,56.32867,56.32867,56.32867,13
Moscow,55.75222,55.75222,55.75222,107
Gujranwala,32.15567,32.15567,32.15567,2
Lagos,6.45407,6.45407,6.45407,19
Queens,40.68149,40.68149,40.68149,144
Qinzhou,21.98247,21.98247,21.98247,14
Hefei,31.86389,31.86389,31.86389,35
Handan,36.60999,36.60999,36.60999,14
Jiangyin,31.91102,31.91102,31.91102,11
Córdoba,-31.4135,-31.4135,-31.4135,12
Ho Chi Minh City,10.82302,10.82302,10.82302,25
Soweto,-26.26781,-26.26781,-26.26781,9
Caloocan City,14.64953,14.64953,14.64953,5
Mosul,36.335,36.335,36.335,7
Basrah,30.50852,30.50852,30.50852,11
Harare,-17.82772,-17.82772,-17.82772,2
Linyi,35.06306,35.06306,35.06306,24
Kabul,34.52813,34.52813,34.52813,2
Belém,-1.45583,-1.45583,-1.45583,10
Busan,35.10168,35.10168,35.10168,116
Seongnam-si,37.43861,37.43861,37.43861,32
San Antonio,29.42412,29.42412,29.42412,93
Samara,53.20007,53.20007,53.20007,12
Kota Bharu,6.12361,6.12361,6.12361,15
Nashik,19.99727,19.99727,19.99727,2
Lucknow,26.83928,26.83928,26.83928,5
Santiago de los Caballeros,19.4517,19.4517,19.4517,9
Algiers,36.73225,36.73225,36.73225,7
Alexandria,31.20176,31.20176,31.20176,14
Kowloon,22.31667,22.31667,22.31667,21
Xuchang,34.03189,34.03189,34.03189,13
Xi’an,34.25833,34.25833,34.25833,68
Changde,29.03205,29.03205,29.03205,15
Shaoguan,24.8,24.8,24.8,11
Jilin,43.85083,43.85083,43.85083,20
Brisbane,-27.46794,-27.46794,-27.46794,113
Guarulhos,-23.46278,-23.46278,-23.46278,8
Manaus,-3.10194,-3.10194,-3.10194,11
Copenhagen,55.67594,55.67594,55.67594,70
Xinyang,32.12278,32.12278,32.12278,13
Weinan,34.50355,34.50355,34.50355,13
Shijiazhuang,38.04139,38.04139,38.04139,41
Hengyang,26.88946,26.88946,26.88946,11
Changchun,43.88,43.88,43.88,44
Damascus,33.5102,33.5102,33.5102,4
Rostov-na-Donu,47.23135,47.23135,47.23135,11
Maiduguri,11.84692,11.84692,11.84692,2
Kathmandu,27.70169,27.70169,27.70169,2
Cape Town,-33.92584,-33.92584,-33.92584,17
Volgograd,48.71939,48.71939,48.71939,10
Yangon,16.80528,16.80528,16.80528,6
Manhattan,40.78343,40.78343,40.78343,95
Tangerang,-6.17806,-6.17806,-6.17806,5
Varanasi,25.31668,25.31668,25.31668,2
Bhopāl,23.25469,23.25469,23.25469,3
Agra,27.18333,27.18333,27.18333,3
Al Mawşil al Jadīdah,36.33271,36.33271,36.33271,9
Vadodara,22.29941,22.29941,22.29941,3
Aleppo,36.20124,36.20124,36.20124,4
Maracay,10.23535,10.23535,10.23535,30
Budta,7.20417,7.20417,7.20417,4
Tiruchirappalli,10.8155,10.8155,10.8155,2
Addis Ababa,9.02497,9.02497,9.02497,3
Nowrangapur,19.23114,19.23114,19.23114,2
Gorakhpur,29.44768,29.44768,29.44768,3
Aurangabad,19.87757,19.87757,19.87757,2
Yokohama,35.43333,35.43333,35.43333,141
Tokyo,35.6895,35.6895,35.6895,330
Ra’s Bayrūt,33.9,33.9,33.9,6
Abidjan,5.35444,5.35444,5.35444,9
Yongzhou,26.42389,26.42389,26.42389,11
Quanzhou,24.91389,24.91389,24.91389,15
Nanchong,30.79508,30.79508,30.79508,20
Lu’an,31.73561,31.73561,31.73561,17
Fuyang,32.9,32.9,32.9,19
Baoji,34.36775,34.36775,34.36775,15
Baku,40.37767,40.37767,40.37767,5
Yaoundé,3.86667,3.86667,3.86667,2
Sanya,18.24306,18.24306,18.24306,11
Qingyuan,23.7,23.7,23.7,18
Haikou,20.04583,20.04583,20.04583,30
Foshan,23.02677,23.02677,23.02677,76
Ordos,39.6086,39.6086,39.6086,20
Santo Domingo,18.47186,18.47186,18.47186,16
Monterrey,25.67507,25.67507,25.67507,9
Daejeon,36.34913,36.34913,36.34913,46
Medan,3.58333,3.58333,3.58333,7
Sharjah,25.33737,25.33737,25.33737,56
Perth,-31.95224,-31.95224,-31.95224,98
Bengaluru,12.97194,12.97194,12.97194,16
Shivaji Nagar,18.53017,18.53017,18.53017,2
Adana,36.98615,36.98615,36.98615,11
Taipei,25.04776,25.04776,25.04776,83
Bayan Nur,40.74143,40.74143,40.74143,18
Barranquilla,10.96854,10.96854,10.96854,7
Prague,50.08804,50.08804,50.08804,27
Zigong,29.34162,29.34162,29.34162,13
Kunshan,31.37762,31.37762,31.37762,12
Yichang,30.71444,30.71444,30.71444,14
Nantong,32.03028,32.03028,32.03028,24
Jingzhou,30.35028,30.35028,30.35028,11
Fuzhou,27.95999,27.95999,27.95999,11
Fushun,41.88669,41.88669,41.88669,15
Changshu,31.64615,31.64615,31.64615,11
Recife,-8.05389,-8.05389,-8.05389,10
Campinas,-22.90556,-22.90556,-22.90556,7
Maracaibo,10.66663,10.66663,10.66663,38
Lusaka,-15.40669,-15.40669,-15.40669,1
Tbilisi,41.69411,41.69411,41.69411,4
Mumbai,19.07283,19.07283,19.07283,24
Kaduna,10.52641,10.52641,10.52641,3
Benin City,6.33815,6.33815,6.33815,2
Osaka,34.69374,34.69374,34.69374,103
Sapporo,43.06667,43.06667,43.06667,74
Hong Kong,22.27832,22.27832,22.27832,79
Munich,48.13743,48.13743,48.13743,58
Patna,25.59408,25.59408,25.59408,3
Kanpur,26.46523,26.46523,26.46523,5
Indore,22.71792,22.71792,22.71792,3
Santiago,-33.45694,-33.45694,-33.45694,64
Zunyi,27.68667,27.68667,27.68667,21
Zhanjiang,21.28145,21.28145,21.28145,17
Wenzhou,27.99942,27.99942,27.99942,28
Luohe,33.56394,33.56394,33.56394,14
Kunming,25.03889,25.03889,25.03889,40
Cixi,30.1764,30.1764,30.1764,11
Hanzhong,33.07507,33.07507,33.07507,11
Guangzhou,23.11667,23.11667,23.11667,116
Goiânia,-16.67861,-16.67861,-16.67861,8
Phoenix,33.44838,33.44838,33.44838,99
Kazan,55.78874,55.78874,55.78874,11
Cali,3.43722,3.43722,3.43722,13
Douala,4.04827,4.04827,4.04827,2
Zibo,36.79056,36.79056,36.79056,33
Tianshui,34.57952,34.57952,34.57952,13
Baoding,38.85111,38.85111,38.85111,29
Meerut,28.98002,28.98002,28.98002,2
Dubai,25.07725,25.07725,25.07725,126
Camayenne,9.535,9.535,9.535,2
Seoul,37.566,37.566,37.566,326
Dallas,32.78306,32.78306,32.78306,83
Riyadh,24.68773,24.68773,24.68773,85
Malingao,7.16083,7.16083,7.16083,4
Hyderabad,25.39242,25.39242,25.39242,2
Warsaw,52.22977,52.22977,52.22977,27
Kawasaki,35.52056,35.52056,35.52056,52
Sendai,38.26667,38.26667,38.26667,42
Almaty,43.25667,43.25667,43.25667,18
Adelaide,-34.92866,-34.92866,-34.92866,63
Chattogram,22.3384,22.3384,22.3384,8
Yulin,22.6305,22.6305,22.6305,11
Nanjing,32.06167,32.06167,32.06167,75
Kaifeng,34.7986,34.7986,34.7986,15
Heze,35.23929,35.23929,35.23929,14
Zhongshan,22.52306,22.52306,22.52306,29
La Paz,-16.5,-16.5,-16.5,6
Calgary,51.05011,51.05011,51.05011,44
Toronto,43.70011,43.70011,43.70011,112
Pimpri,18.62292,18.62292,18.62292,2
Hāora,22.57688,22.57688,22.57688,2
Navi Mumbai,19.03681,19.03681,19.03681,5
Philadelphia,39.95233,39.95233,39.95233,100
Bursa,40.19559,40.19559,40.19559,12
Dar es Salaam,-6.82349,-6.82349,-6.82349,3
Novosibirsk,55.0415,55.0415,55.0415,15
Yichun,27.83333,27.83333,27.83333,11
Taiyuan,37.86944,37.86944,37.86944,48
Guankou,28.15861,28.15861,28.15861,14
Jinan,36.66833,36.66833,36.66833,46
Guigang,23.11603,23.11603,23.11603,11
Dalian,38.91222,38.91222,38.91222,43
Chongqing,29.56026,29.56026,29.56026,78
Bozhou,33.87722,33.87722,33.87722,15
Bogotá,4.60971,4.60971,4.60971,41
New York City,40.71427,40.71427,40.71427,519
Port-au-Prince,18.54349,18.54349,18.54349,1
Surat,21.19594,21.19594,21.19594,9
León de los Aldama,21.12908,21.12908,21.12908,10
Quezon City,14.6488,14.6488,14.6488,9
Chelyabinsk,55.15402,55.15402,55.15402,11
Quito,-0.22985,-0.22985,-0.22985,8
Cairo,30.06263,30.06263,30.06263,27
Mexico City,19.42847,19.42847,19.42847,103
Lima,-12.04318,-12.04318,-12.04318,47
