name,country_name,longitude,latitude,population,significance
Ganta,Liberia,7.30222,-8.53083,13802,8050316
Butha-Buthe,Lesotho,-28.76659,28.24937,16330,14060368
Kuršėnai,Lithuania,56.00318,22.93662,10829,216553929
Jurbarkas,Lithuania,55.07556,22.76416,13102,262008457
Ghat,Libya,24.96334,10.18003,24347,90065119
Zaïo,Morocco,34.94282,-2.7329,30008,91762924
Jerada,Morocco,34.31,-2.16,43696,133620125
La Condamine,Monaco,43.73439,7.42024,12167,2301607319
Pljevlja,Montenegro,43.3567,19.35843,19489,149794265
Budva,Montenegro,42.28639,18.84,18000,138349673
Vavatenina,Madagascar,-17.46667,49.2,36916,18291524
Sahavato,Madagascar,-20.6,48.33333,28000,13873731
Ankazobe,Madagascar,-18.31667,47.11667,15722,7790100
Lipkovo,North Macedonia,42.15639,21.58528,28102,165464689
Dolneni,North Macedonia,41.42579,21.45402,11534,67912238
Pyapon,Myanmar,16.28543,95.67882,65601,91855717
Bogale,Myanmar,16.29415,95.39742,68938,96528245
Ulaangom,Mongolia,49.98111,92.06667,28085,112545270
Erdenet,Mongolia,49.03333,104.08333,79647,319170131
Ħamrun,Malta,35.88472,14.48444,10680,297807985
Vacoas,Mauritius,-20.29806,57.47833,110000,948494307
Saint Pierre,Mauritius,-20.2215,57.53431,16414,141532596
Quatre Bornes,Mauritius,-20.26381,57.4791,80961,698100432
Fuvahmulah,Maldives,-0.29878,73.42403,11140,83058233
Nkhata Bay,Malawi,-11.60659,34.29073,11721,7329072
Mulanje,Malawi,-16.03163,35.5,16483,10306723
Álvaro Obregón,Mexico,19.35867,-99.20329,726664,6065248137
Villahermosa,Mexico,17.98689,-92.93028,353577,2951201987
Agía Paraskeví,Greece,38.01667,23.83333,59704,1055339396
Árgos,Greece,37.63333,22.73333,22209,392570559
Ptolemaḯda,Greece,40.51472,21.67861,30045,531081203
Panórama,Greece,40.58779,23.0315,16551,292558662
Náousa,Greece,40.62944,22.06806,19887,351526440
Kavála,Greece,40.93959,24.40687,54027,954991651
Corfu,Greece,39.62441,19.92016,27003,477310225
Quetzaltenango,Guatemala,14.83472,-91.51806,132230,608699598
El Tejar,Guatemala,14.64683,-90.79122,15770,72594666
Melchor de Mencos,Guatemala,17.06606,-89.15229,11457,52740462
Mangilao Village,Guam,13.44761,144.80109,15191,568009817
Bafatá,Guinea-Bissau,12.16583,-14.66167,22521,16384482
Potrerillos,Honduras,15.23008,-87.96386,15707,37786846
La Lima,Honduras,15.43333,-87.91667,45955,110555453
La Ceiba,Honduras,15.75971,-86.78221,130218,313269720
Sesvete,Croatia,45.83111,16.11639,52411,724763915
Makarska,Croatia,43.29694,17.01778,13426,185661032
Dugo Selo,Croatia,45.80611,16.24444,10453,144548992
Léogâne,Haiti,18.5111,-72.63343,134190,157908863
Kenscoff,Haiti,18.44773,-72.28398,42175,49629677
Hinche,Haiti,19.15,-72.01667,18590,21875891
Fond Parisien,Haiti,18.50547,-71.98122,18256,21482854
Tiszakécske,Hungary,46.93261,20.10349,11745,186735497
Vecsés,Hungary,47.40705,19.28648,19327,307282839
Kispest,Hungary,47.4515,19.14017,61453,977050359
Dunaújváros,Hungary,46.96479,18.93974,50084,796292942
Ajka,Hungary,47.10196,17.55892,31407,499344550
Budapest IV. kerület,Hungary,47.56182,19.08909,98374,1564062813
Yogyakarta,Indonesia,-7.80139,110.36472,636660,2463612168
Makassar,Indonesia,-5.14861,119.43194,1321717,5114500807
Sorong,Indonesia,-0.87956,131.26104,125535,485768783
Sidoarjo,Indonesia,-7.4478,112.7183,139189,538604144
Sampang,Indonesia,-7.1872,113.2394,53269,206129106
Purwokerto,Indonesia,-7.42139,109.23444,217222,840559737
Parepare,Indonesia,-4.0135,119.6255,140000,541742380
Kediri,Indonesia,-7.81667,112.01667,235143,909906632
Gresik,Indonesia,-7.15389,112.65611,73629,284913926
Boyolali,Indonesia,-7.53306,110.59583,59851,231598737
Rathmines,Ireland,53.32028,-6.26333,11044,941697194
Dublin,Ireland,53.33306,-6.24889,1024027,87316493327
Drogheda,Ireland,53.71889,-6.34778,33441,2851439321
Clondalkin,Ireland,53.32444,-6.39722,14508,1237064731
Athy,Ireland,52.99139,-6.98028,12855,1096117116
Yirkā,Israel,32.95435,35.21197,17003,741509608
Nazareth,Israel,32.70056,35.29722,64800,2825961452
Givatayim,Israel,32.07225,34.81253,48000,2093304779
Wadgaon,India,18.7392,73.63945,12373,23517445
Vuyyūru,India,16.36307,80.84406,36755,69860479
Vikravāndi,India,12.0369,79.54595,10449,19860485
Uravakonda,India,14.94348,77.25494,33495,63664175
Todaraisingh,India,26.02401,75.48182,22613,42980683
Tindwāri,India,25.61739,80.52718,10406,19778755
Tharād,India,24.39597,71.62577,24697,46941756
Sidhaulī,India,27.28202,80.8345,22193,42182386
Serula,India,15.54774,73.84329,10631,20206414
Sāmalkot,India,17.05675,82.17639,55097,104723243
Kanjia,China,36.37227,119.58208,75669,794554436
Taitou,China,37.02733,118.63392,60354,633740877
Hehua,China,24.97024,98.39368,24814,260556817
Guojia,China,34.97276,105.55838,37008,388598641
Dongshan,China,33.76081,104.43412,10639,111713709
Santa Lucía,Colombia,10.3242,-74.96017,15760,84044511
Santa Ana,Colombia,9.32125,-74.56848,13950,74392191
San Pedro de Urabá,Colombia,8.27515,-76.37641,11095,59167122
Quimbaya,Colombia,4.62306,-75.76278,31391,167401094
Puerto Wilches,Colombia,7.34828,-73.89601,13705,73085661
Candelaria,Colombia,3.40671,-76.34819,23989,127927904
Arauca,Colombia,7.08471,-70.75908,69264,369369225
Andalucía,Colombia,4.17061,-76.16641,17432,92960908
San Juan de Dios,Costa Rica,9.87812,-84.08438,15469,186816244
Manzanillo,Cuba,20.34173,-77.12126,128188,1167176201
Güines,Cuba,22.83727,-82.02641,68935,627666329
Guáimaro,Cuba,21.05222,-77.3499,39358,358362100
Bartolomé Masó,Cuba,20.16635,-76.94291,53024,482793638
Prostějov,Czech Republic,49.47188,17.11184,47374,1086391226
Mladá Boleslav,Czech Republic,50.41135,14.90318,43684,1001771316
Litvínov,Czech Republic,50.6042,13.61812,27022,619674583
Kroměříž,Czech Republic,49.29785,17.39312,29126,667923984
Klatovy,Czech Republic,49.39552,13.29505,23102,529780261
Jindřichův Hradec,Czech Republic,49.14404,15.00301,22812,523129916
Hlučín,Czech Republic,49.89795,18.19196,14228,326279697
Weinstadt-Endersbach,Germany,48.81311,9.36387,26166,1209089766
Weeze,Germany,51.62678,6.19792,10131,468137599
Wachtberg,Germany,50.63333,7.1,20032,925647259
Tornesch,Germany,53.7,9.71667,13079,604360049
Stolberg,Germany,50.77368,6.22595,56377,2605092628
Steinheim an der Murr,Germany,48.96821,9.27708,11374,525574677
Sinsheim,Germany,49.2529,8.87867,35219,1627414678
Schweinfurt,Germany,50.04937,10.22175,54012,2495809693
Schüttorf,Germany,52.32281,7.22176,11465,529779644
Ruppichteroth,Germany,50.84367,7.48409,10749,496694408
Roth,Germany,49.24762,11.09111,25083,1159046036
Roding,Germany,49.19426,12.51956,11406,527053347
Rietberg,Germany,51.80924,8.42841,28672,1324888090
Potsdam,Germany,52.39886,13.06566,145292,6713715135
Plön,Germany,54.16241,10.42333,13068,603851756
Petershagen,Germany,52.52078,13.78748,12931,597521201
Pankow,Germany,52.56926,13.40186,57113,2639102032
Oberursel,Germany,50.20731,8.57747,46678,2156917071
Nottuln,Germany,51.93333,7.35,20427,943899589
Nordhausen,Germany,51.5018,10.7957,43912,2029104555
Niederschöneweide,Germany,52.45564,13.51554,10446,482693254
Neustadt bei Coburg,Germany,50.32975,11.12058,16715,772373899
Neustadt,Germany,53.55196,9.98558,11856,547847140
Neuenburg am Rhein,Germany,47.81431,7.56005,11682,539806873
Mutterstadt,Germany,49.44139,8.35611,12383,572198982
Leingarten,Germany,49.14639,9.11694,10579,488838975
Petershausen-West,Germany,47.67411,9.17787,16021,740305249
Tadjourah,Djibouti,11.78778,42.88222,22193,76022198
Vanløse,Denmark,55.68361,12.48713,37115,2266364989
Nyborg,Denmark,55.31274,10.78964,15826,966388046
Middelfart,Denmark,55.50591,9.73054,13596,830216850
Korsør,Denmark,55.32993,11.13857,14516,886395101
Mao,Dominican Republic,19.55186,-71.07813,48297,351032106
Bayaguana,Dominican Republic,18.75031,-69.63525,21055,153031886
Bajos de Haina,Dominican Republic,18.41538,-70.03317,66784,485399262
Zemoura,Algeria,35.72251,0.75509,21770,72067115
Tébessa,Algeria,35.40417,8.12417,634332,2099884111
Khenchela,Algeria,35.43583,7.14333,117000,387315224
Héliopolis,Algeria,36.50361,7.44278,40139,132875605
Guelma,Algeria,36.46214,7.42608,123590,409130672
Draa el Mizan,Algeria,36.53628,3.8334,41263,136596480
Douera,Algeria,36.67,2.94444,26926,89135468
Chelghoum el Aïd,Algeria,36.16286,6.16651,71660,237222299
Bouinan,Algeria,36.53167,2.99194,30271,100208711
Bir el Ater,Algeria,34.74488,8.06024,68703,227433486
Arhribs,Algeria,36.79361,4.31158,23958,79310241
Annaba,Algeria,36.9,7.76667,206570,683826546
’Aïn Merane,Algeria,36.16277,0.97037,34413,113920332
Zamora,Ecuador,-4.06685,-78.95488,15276,85551552
Muisne,Ecuador,0.61129,-80.01863,13393,75006018
Loja,Ecuador,-3.99313,-79.20422,117796,659703495
Kuressaare,Estonia,58.24806,22.50389,14921,343586270
Kafr az Zayyāt,Egypt,30.8248,30.81805,73725,261566778
Iţsā,Egypt,29.2376,30.78944,45269,160608565
Basyūn,Egypt,30.93976,30.81338,55523,196988433
Luxor,Egypt,25.69893,32.6421,422407,1498645481
Al Minyā,Egypt,28.09193,30.75813,227150,805898863
Keren,Eritrea,15.77792,38.45107,74800,48059618
Adi Keyh,Eritrea,14.84444,39.37722,13061,8391800
Tarifa,Spain,36.01393,-5.60695,17793,481535409
Santomera,Spain,38.06147,-1.04877,15319,414581068
San Juan de Alicante,Spain,38.40148,-0.43623,21939,593739411
San Fernando,Spain,36.4759,-6.19817,96366,2607971745
Peligros,Spain,37.23231,-3.62901,10910,295259446
Elche,Spain,38.26218,-0.70107,230112,6227565679
Denia,Spain,38.84078,0.10574,41733,1129428272
Castelló de la Plana,Spain,39.98567,-0.04935,180005,4871510221
Benissa,Spain,38.71492,0.04849,13221,357802487
Almería,Spain,36.83814,-2.45974,188810,5109801644
Alfafar,Spain,39.41667,-0.38333,20853,564348783
Alzira,Spain,39.15,-0.43333,44690,1209454136
Alberic,Spain,39.11667,-0.51667,11175,302431192
Bergara,Spain,43.1151,-2.4175,14707,398018393
Sants,Spain,41.37426,2.13826,41313,1118061730
Santa Coloma de Farners,Spain,41.86667,2.66667,11739,317694833
Sabiñánigo,Spain,42.51924,-0.36607,10378,280861826
LaGrange,United States,33.03929,-85.03133,29588,1880127380
Pooler,United States,32.11548,-81.24706,23133,1469953585
Swansea,United States,38.53394,-89.98899,13543,860570674
Emporia,United States,38.4039,-96.18166,24649,1566285649
Lansing,United States,39.24861,-94.90024,11767,747717280
Lawrence,United States,38.97167,-95.23525,93917,5967822195
Prairie Village,United States,38.99167,-94.63357,21877,1390142851
Shelbyville,United States,38.21201,-85.22357,15253,969230192
Denham Springs,United States,30.4874,-90.95753,10125,643378725
Pineville,United States,31.3224,-92.4343,14403,915218151
Damascus,United States,39.28844,-77.20387,15257,969484366
Ferndale,United States,39.18316,-76.64024,16746,1064100754
Halfway,United States,39.62065,-77.75888,10701,679979826
Joppatowne,United States,39.45789,-76.35524,12616,801665777
Redland,United States,39.14539,-77.14415,17242,1095618368
Rockville,United States,39.084,-77.15276,66980,4256148840
Sikeston,United States,36.87672,-89.58786,16436,1044402245
Greenville,United States,33.40898,-91.05978,32156,2043307287
Moss Point,United States,30.41159,-88.53446,13654,867624011
Fayetteville,United States,35.05266,-78.87836,201963,12833451601
Graham,United States,36.06903,-79.40058,14647,930722784
Indian Trail,United States,35.07681,-80.66924,37073,2355751059
Marlton,United States,39.89122,-74.92183,10133,643887074
Huber Heights,United States,39.84395,-84.12466,38176,2425839626
Enid,United States,36.39559,-97.87839,51776,3290032284
Sapulpa,United States,35.9987,-96.11417,20579,1307663287
Easley,United States,34.82984,-82.60152,20765,1319482393
Brentwood Estates,United States,36.02506,-86.77917,31279,1987579570
Elizabethton,United States,36.34872,-82.21069,13772,875122153
White House,United States,36.47032,-86.65138,11226,713340204
Cedar Park,United States,30.5052,-97.82029,65945,4190381237
Huntsville,United States,30.72353,-95.55078,40938,2601346988
La Marque,United States,29.36857,-94.97131,15908,1010851235
La Porte,United States,29.66578,-95.01937,35148,2233429672
Nacogdoches,United States,31.60351,-94.65549,33894,2153746026
Rendon,United States,32.57625,-97.2414,12552,797598988
Rockport,United States,28.02077,-97.05601,10490,666572131
Taylor,United States,30.57076,-97.40944,16702,1061304836
Blacksburg,United States,37.22957,-80.41394,44215,2809579292
Centreville,United States,38.84039,-77.42888,71135,4520172406
Hopewell,United States,37.30432,-77.2872,22378,1421978184
Roanoke,United States,37.27097,-79.94143,99897,6347812790
Tysons Corner,United States,38.91872,-77.23109,19627,1247169801
Cromwell,United States,41.5951,-72.64537,13750,873724195
New Fairfield,United States,41.46648,-73.48568,14126,897616580
North Haven,United States,41.39093,-72.85954,24093,1530955420
Old Saybrook,United States,41.29177,-72.3762,10627,675277601
West Haven,United States,41.27065,-72.94705,54927,3490258097
Clinton,United States,41.84447,-90.18874,26064,1656199811
Fox Lake,United States,42.39669,-88.1837,10518,668351351
Frankfort,United States,41.49587,-87.84866,18653,1185278356
Lincoln,United States,40.14838,-89.36482,13966,887449607
Morton,United States,40.61282,-89.45926,16306,1036141579
South Holland,United States,41.60087,-87.60699,22043,1400691085
Muncie,United States,40.19338,-85.38636,70087,4453578736
Munster,United States,41.56448,-87.51254,22984,1460485592
Peru,United States,40.75365,-86.06888,11060,702791970
Brookline,United States,42.33176,-71.12116,58732,3732041411
Milton,United States,42.24954,-71.06616,27003,1715867231
Natick,United States,42.28343,-71.3495,32276,2050932517
Randolph,United States,42.1626,-71.04116,32112,2040511370
Swansea,United States,41.74816,-71.18977,16525,1050057623
Escanaba,United States,45.74525,-87.06458,12334,783746488
Flint,United States,43.01253,-83.68746,98310,6246969132
Hazel Park,United States,42.46254,-83.10409,16597,1054632761
Kalamazoo,United States,42.29171,-85.58723,76041,4831917199
Portage,United States,42.20115,-85.58,48177,3061338947
Brooklyn Center,United States,45.07608,-93.33273,30770,1955235889
Burnsville,United States,44.76774,-93.27772,61481,3906722706
Saint Cloud,United States,45.5608,-94.16249,65842,4183836249
West Coon Rapids,United States,45.15969,-93.34967,62528,3973252832
West Saint Paul,United States,44.91608,-93.10161,19540,1241641510
Winona,United States,44.04996,-91.63932,27094,1721649697
Norfolk,United States,42.02834,-97.417,24366,1548302816
Elmwood Park,United States,40.90399,-74.11848,20279,1288600214
Al Kharj,Saudi Arabia,24.15541,47.33457,425300,8552917477
Al Bukayrīyah,Saudi Arabia,26.13915,43.65782,25153,505834783
Dammam,Saudi Arabia,26.43442,50.10326,768602,15456829246
Abha,Saudi Arabia,18.21639,42.50528,210886,4240984141
Vetlanda,Sweden,57.42887,15.07762,13430,701842364
Märsta,Sweden,59.62157,17.85476,27034,1412777845
Lomma,Sweden,55.67244,13.06849,12368,646342990
Lidingö,Sweden,59.36667,18.13333,42466,2219243322
Katrineholm,Sweden,58.99587,16.20721,23283,1216753221
Falköping,Sweden,58.17347,13.55068,17170,897292136
Eksjö,Sweden,57.66643,14.97205,10157,530797683
Kranj,Slovenia,46.23887,14.35561,36874,940926051
Rožňava,Slovakia,48.66009,20.53758,19261,368980851
Košice,Slovakia,48.71395,21.25808,236563,4531811277
Martin,Slovakia,49.06651,18.92399,54618,1046310997
Diinsoor,Somalia,2.4085,42.9771,20000,6188309
Bereeda,Somalia,11.87037,51.05795,11262,3484637
Baki,Somalia,9.89206,43.38531,20000,6188309
Beled Hawo,Somalia,3.9284,41.87997,73000,22587328
Pajok,South Sudan,3.86512,32.48212,49000,52519785
Cojutepeque,El Salvador,13.71667,-88.93333,48411,183895793
Ayutuxtepeque,El Salvador,13.73538,-89.20221,25426,96584132
Antiguo Cuscatlán,El Salvador,13.66492,-89.25319,33767,128268559
Ahuachapán,El Salvador,13.92139,-89.845,34102,129541103
Al Ḩirāk,Syrian Arab Republic,32.74948,36.30582,23784,54911805
Fada,Chad,17.19186,21.58081,23786,14615669
Doba,Chad,8.66389,16.85324,24336,14953625
Bol,Chad,13.46729,14.71352,11700,7189243
Aného,Togo,6.22798,1.5919,47579,43532434
Don Sak,Thailand,9.31676,99.69184,12422,89302278
Wiang Sa,Thailand,8.63585,99.3666,11933,85786836
Tak,Thailand,16.86968,99.12898,24149,173608171
Phayao,Thailand,19.19203,99.87883,21058,151386843
Khanu Woralaksaburi,Thailand,16.0617,99.86058,21889,157360937
Bang Saphan,Thailand,11.21259,99.51167,15134,108798959
Ban Mai,Thailand,7.20411,100.54508,86899,624720546
Pho Thong,Thailand,14.66731,100.40878,12200,87706310
Non Sang,Thailand,16.8687,102.56642,11819,84967285
Kuchinarai,Thailand,16.541,104.05004,20532,147605407
Khlung,Thailand,12.45467,102.22142,13286,95513610
Bua Yai,Thailand,15.58552,102.42587,16832,121005952
Bang Krathum,Thailand,16.57831,100.30034,18874,135685976
Khorugh,Tajikistan,37.48974,71.55304,30000,25774139
Ishqoshim,Tajikistan,36.72484,71.61331,26000,22337587
Rasht,Tajikistan,39.02871,70.37446,10771,9253775
Dushanbe,Tajikistan,38.53575,68.77905,679400,583698331
Likisá,Timor-Leste,-8.5875,125.34194,19000,26242338
Gumdag,Turkmenistan,39.20611,54.59056,24312,182330027
Mary,Turkmenistan,37.59378,61.83031,114680,860052959
Gowurdak,Turkmenistan,37.81244,66.04656,34745,260573248
Mateur,Tunisia,37.04045,9.66557,31005,102930989
Metlaoui,Tunisia,34.32081,8.40157,41899,139097097
Akouda,Tunisia,35.8691,10.5653,20027,66486016
Yunak,Turkey,38.81418,31.73223,14050,119961275
Susurluk,Turkey,39.91361,28.15778,24816,211883203
Savaştepe,Turkey,39.38319,27.65612,10324,88148057
Sason,Turkey,38.32767,41.41377,11403,97360742
Kızıltepe,Turkey,37.18836,40.57723,150174,1282211000
Hani,Turkey,38.40741,40.38578,11055,94389459
Gaziantep,Turkey,37.05944,37.3825,1065975,9101474764
Ergani,Turkey,38.26899,39.75446,52684,449824899
Çay,Turkey,38.59167,31.02861,34215,292133454
Bodrum,Turkey,37.03833,27.42917,39317,335695193
Ahmetli,Turkey,38.5196,27.93865,11377,97138749
Batikent,Turkey,39.96833,32.73083,300000,2561450718
Zile,Turkey,40.30306,35.88639,55680,475405253
Turhal,Turkey,40.3875,36.08111,110884,946746338
Osmancık,Turkey,40.97818,34.8047,36443,311156495
Mudanya,Turkey,40.37528,28.88222,23161,197752534
Marmara Ereğlisi,Turkey,40.96907,27.95503,10956,93544180
Kızılcahamam,Turkey,40.46972,32.65056,17975,153473589
Kars,Turkey,40.59825,43.08548,77486,661588568
Biga,Turkey,40.22806,27.24222,30852,263419592
Ataşehir,Turkey,40.9833,29.1167,361615,3087530005
Sultangazi,Turkey,41.10652,28.86847,436935,3730624898
Peñal,Trinidad and Tobago,10.16667,-61.46667,12281,188931389
Magong,China,23.5654,119.58627,56435,592589827
Ndungu,Tanzania,-4.36667,38.05,14545,15196480
Mtwango,Tanzania,-9.01667,34.8,19040,19892814
Maswa,Tanzania,-2.68333,33.98333,22025,23011515
Magomeni,Tanzania,-6.8,39.25,19086,19940875
Mabama,Tanzania,-5.13333,32.53333,15320,16006193
Lembeni,Tanzania,-3.78333,37.61667,16008,16725009
Inyonga,Tanzania,-6.71667,32.06667,11790,12318082
Geiro,Tanzania,-6.15,36.86667,37909,39606970
Kitama,Tanzania,-10.71667,39.73333,16232,16959042
Vynohradiv,Ukraine,48.14126,23.03623,25442,89687210
Uzhgorod,Ukraine,48.6242,22.2947,114897,405030710
Ovidiopol,Ukraine,46.24721,30.43746,11572,40793192
Krasyliv,Ukraine,49.65376,26.97211,18868,66512785
Kirovsk,Ukraine,48.63751,38.6428,26838,94608338
Khmelnytskyy,Ukraine,49.41835,26.97936,271263,956246426
Hayvoron,Ukraine,48.34323,29.86592,14523,51195949
Boiarka,Ukraine,50.31911,30.29728,35312,124480573
Berezan,Ukraine,50.3112,31.46712,16202,57114699
Tavriysk,Ukraine,46.75432,33.41665,10250,36132926
Lymanka,Ukraine,46.38564,30.67736,13085,46126764
Mbale,Uganda,1.08209,34.17503,76493,62497516
Lira,Uganda,2.2499,32.89985,119323,97491158
Kayunga,Uganda,0.7025,32.88861,21704,17732944
Soledad de Graciano Sánchez,Mexico,22.18912,-100.93792,255015,2128534307
San José Iturbide,Mexico,21.00153,-100.38416,23471,195905452
San Felipe,Mexico,31.02468,-114.83919,16702,139406623
Romita,Mexico,20.87127,-101.51683,21176,176749770
La Orilla,Mexico,17.99583,-102.22694,20126,167985732
Jesús María,Mexico,21.96111,-102.34333,43012,359008363
El Dorado,Mexico,24.32283,-107.36298,14136,117988985
Ciudad Altamirano,Mexico,18.3582,-100.66965,25168,210069805
Capilla de Guadalupe,Mexico,20.82739,-102.59185,13308,111077915
Canatlán,Mexico,24.52576,-104.77327,11495,95945344
Bucerías,Mexico,20.75626,-105.33438,13098,109325108
Atoyac de Álvarez,Mexico,17.20667,-100.43306,21407,178677858
Ascención,Mexico,31.1,-107.98333,11781,98332501
Arteaga,Mexico,18.35779,-102.29122,10537,87949203
Ajijic,Mexico,20.30325,-103.25476,10509,87715495
Colonia Lindavista,Mexico,19.49156,-99.12475,100000,834670238
San José Guadalupe Otzacatipan,Mexico,19.34472,-99.59194,31299,261243438
Villas de la Hacienda [Fraccionamiento],Mexico,20.53111,-103.38278,11078,92464769
Batu Pahat,Malaysia,1.8548,102.9325,156236,1625134690
Pontian Kechil,Malaysia,1.4866,103.3896,50836,528785600
Muar,Malaysia,2.0442,102.5689,127897,1330358249
Klang,Malaysia,3.03667,101.44333,879867,9152195294
Jertih,Malaysia,5.7336,102.4897,13526,140694666
Marudi,Malaysia,4.18333,114.31667,90100,937201641
Mutuáli,Mozambique,-14.87056,37.00444,30523,13692845
Tsumeb,Namibia,-19.23333,17.71667,12190,51332711
Omaruru,Namibia,-21.43333,15.93333,11547,48625005
Tillabéri,Niger,14.20711,1.45418,19262,10884211
Nguigmi,Niger,14.24953,13.10921,17897,10112903
Matamey,Niger,13.42309,8.47485,16844,9517893
Yelwa,Nigeria,8.83333,9.63333,13234,27752922
Wukari,Nigeria,7.87139,9.77786,92933,194889095
Wawa,Nigeria,9.90222,4.41917,10200,21390343
Patigi,Nigeria,8.72851,5.75561,28285,59316261
Orita-Eruwa,Nigeria,7.55632,3.44107,71027,148950187
Ogaminana,Nigeria,7.59383,6.21798,84373,176937983
Makurdi,Nigeria,7.73375,8.52139,292645,613703627
Langtang,Nigeria,9.14164,9.79101,13172,27622902
Kangiwa,Nigeria,12.55339,3.81814,11701,24538079
Jega,Nigeria,12.22336,4.37971,73495,154125811
Ijebu-Jesa,Nigeria,7.68287,4.81769,51730,108482594
Igbara-Odo,Nigeria,7.50251,5.06258,74121,155438591
Goronyo,Nigeria,13.44226,5.67234,10460,21935587
Gembu,Nigeria,6.72556,11.25652,19881,41692295
Dindima,Nigeria,10.22629,10.15132,13356,28008767
Anka,Nigeria,12.11347,5.92681,11641,24412253
Degema Hulk,Nigeria,4.76145,6.74957,19223,40312409
Jalapa,Nicaragua,13.92221,-86.12346,24037,45796657
Woerden,Netherlands,52.085,4.88333,48431,2537644760
Utrecht,Netherlands,52.09083,5.12222,290529,15222881921
Tiel,Netherlands,51.88667,5.42917,40702,2132667444
's-Hertogenbosch,Netherlands,51.69917,5.30417,134520,7048460140
Prinsenbeek,Netherlands,51.59833,4.7125,10720,561697091
Naaldwijk,Netherlands,51.99417,4.20972,17753,930206013
Leek,Netherlands,53.1625,6.37639,19651,1029655741
Hoofddorp,Netherlands,52.3025,4.68889,132734,6954878890
Gouda,Netherlands,52.01667,4.70833,71952,3770077342
Emmen,Netherlands,52.77917,6.90694,57010,2987159624
Bodegraven,Netherlands,52.0825,4.75,19395,1016242079
Barneveld,Netherlands,52.14,5.58472,28640,1500653423
Portsmouth,United States,41.60232,-71.25033,17756,1128279767
Sioux Falls,United States,43.54997,-96.70033,171544,10900519508
Caledonia,United States,42.8078,-87.92425,24684,1568509674
Neenah,United States,44.18582,-88.46261,25792,1638915958
Superior,United States,46.72077,-92.10408,26579,1688924754
Bridgeport,United States,41.17923,-73.18945,147629,9380874845
Nogales,United States,31.34038,-110.93425,20252,1286884537
Paradise Valley,United States,33.53115,-111.94265,13922,884653690
Prescott Valley,United States,34.61002,-112.31572,42197,2681348352
Scottsdale,United States,33.50921,-111.89903,236839,15049597420
Banning,United States,33.92557,-116.87641,30945,1966356015
Bell,United States,33.97751,-118.18702,36205,2300595234
Bloomington,United States,34.07029,-117.39588,23851,1515577874
