name,longitude,latitude,population,country_name,country_gdp
Zanzibar,39.19793,-6.16394,403658,Tanzania,62409748426.5824
Kampala,32.58219,0.31628,1353189,Uganda,37372032557.5944
Toledo,-83.55521,41.66394,279789,United States,20936600000000.0
Milwaukee,-87.90647,43.0389,600155,United States,20936600000000.0
Fremont,-121.98857,37.54827,232206,United States,20936600000000.0
Modesto,-120.99688,37.6391,211266,United States,20936600000000.0
Aurora,-104.83192,39.72943,359407,United States,20936600000000.0
Thái Nguyên,105.84817,21.59422,249004,Vietnam,271158442059.082
Qui Nhon,109.22367,13.77648,210338,Vietnam,271158442059.082
Brakpan,28.36938,-26.23656,305692,South Africa,301923639269.552
Bloemfontein,26.214,-29.12107,463064,South Africa,301923639269.552
Washington,-77.03637,38.89511,601723,United States,20936600000000.0
Shizuishan,106.3892,38.98082,472472,China,14722730697890.1
Ras Al Khaimah City,55.9432,25.78953,351943,United Arab Emirates,0.0
José C. Paz,-58.76813,-34.51541,230208,Argentina,383066977653.56
Graz,15.45,47.06667,222326,Austria,430947393757.511
Banja Luka,17.19386,44.77842,221106,Bosnia and Herzegovina,19788422248.1072
Zoucheng,116.96556,35.40056,277400,China,14722730697890.1
Yangshuo,110.48967,24.78081,300000,China,14722730697890.1
Suizhou,113.36306,31.71111,618582,China,14722730697890.1
Jinjiang,118.57415,24.81978,1172827,China,14722730697890.1
Puyang,119.88872,29.45679,3590000,China,14722730697890.1
Jingmen,112.20472,31.03361,632954,China,14722730697890.1
Huangshi,115.04814,30.24706,688090,China,14722730697890.1
Huaibei,116.79167,33.97444,1113321,China,14722730697890.1
Hebi,114.1925,35.89917,634721,China,14722730697890.1
Benxi,123.765,41.28861,987717,China,14722730697890.1
Taizhou,121.43312,28.66266,1189276,China,14722730697890.1
Jinzhong,112.75471,37.68403,1226617,China,14722730697890.1
Antwerpen,4.40026,51.22047,459805,Belgium,515332499627.861
Fortaleza,-38.54306,-3.71722,2400000,Brazil,1444733258971.65
Santos,-46.33361,-23.96083,411403,Brazil,1444733258971.65
Foz do Iguaçu,-54.58806,-25.54778,293523,Brazil,1444733258971.65
Rio Branco,-67.81,-9.97472,257642,Brazil,1444733258971.65
Northampton,-0.88333,52.25,215963,United Kingdom,2707743777173.91
Delmas 73,-72.30278,18.54472,382920,Haiti,13417997065.1099
Sukabumi,106.92667,-6.91806,276414,Indonesia,1058423838345.14
Mataram,116.11667,-8.58333,318674,Indonesia,1058423838345.14
Depok,106.81861,-6.4,1198129,Indonesia,1058423838345.14
Ashdod,34.64966,31.79213,224656,Israel,401953767072.801
West Jerusalem,35.21961,31.78199,400000,Israel,401953767072.801
Thiruvananthapuram,76.94924,8.4855,784153,India,2622983732006.45
Aachen,6.08342,50.77664,265208,Germany,3846413928653.71
Ḩalwān,31.30084,29.84144,230000,Egypt,363069245165.315
Damanhūr,30.46823,31.03408,227943,Egypt,363069245165.315
Granada,-3.60667,37.18817,234325,Spain,1281484640043.58
L'Hospitalet de Llobregat,2.10028,41.35967,257038,Spain,1281484640043.58
Eixample,2.16179,41.38896,266477,Spain,1281484640043.58
Fuencarral-El Pardo,-3.7314,40.4984,220085,Spain,1281484640043.58
Nazrēt,39.26667,8.55,213995,Ethiopia,107645054311.876
Rāmgundam,79.45206,18.80084,452261,India,2622983732006.45
Madurai,78.11953,9.919,1465625,India,2622983732006.45
Latur,76.56784,18.39721,348967,India,2622983732006.45
Chānda,79.29523,19.95076,328351,India,2622983732006.45
Bilāspur,82.15543,22.08005,282705,India,2622983732006.45
Quthbullapur,78.45818,17.50107,225816,India,2622983732006.45
Ramadi,43.30778,33.42056,274539,Iraq,167224432560.319
Abū Ghurayb,44.18477,33.30563,900000,Iraq,167224432560.319
Karaj,50.99155,35.83266,1448075,Iran,191718271483.759
Kyoto,135.75385,35.02107,1459640,Japan,4975415241562.52
Wakayama,135.16667,34.23333,351000,Japan,4975415241562.52
Hanam,127.20556,37.54,254415,South Korea,1630525005469.11
Sejong,127.29223,36.59245,230327,South Korea,1630525005469.11
Ust-Kamenogorsk,82.60586,49.97143,319067,Kazakhstan,169835426427.153
Temara,-6.90656,33.92866,313510,Morocco,112870591694.044
Tlalnepantla,-99.19538,19.54005,653410,Mexico,1076163316174.94
Cuautitlán Izcalli,-99.21598,19.64388,484573,Mexico,1076163316174.94
Olongapo,120.28278,14.82917,221178,Philippines,361489354350.0
Lapu-Lapu City,123.94944,10.31028,350467,Philippines,361489354350.0
Imus,120.93667,14.42972,216099,Philippines,361489354350.0
Sahiwal,73.10186,30.66595,235695,Pakistan,263686552686.208
Okara,73.45155,30.81029,223648,Pakistan,263686552686.208
Faisalabad,73.08969,31.41554,2506595,Pakistan,263686552686.208
Port Harcourt,7.0134,4.77742,1148665,Nigeria,432293776262.398
Ilesa,4.74161,7.62789,277904,Nigeria,432293776262.398
Sector 3,26.16874,44.4234,385439,Romania,248715551366.635
Makhachkala,47.50236,42.97638,497959,Russian Federation,1483497784867.6
Bari,16.86982,41.12066,277387,Italy,1886445268340.71
Gdynia,18.53188,54.51889,244969,Poland,594164690894.936
Nizhnevartovsk,76.5531,60.9344,244937,Russian Federation,1483497784867.6
Tegal,109.1402,-6.8694,237084,Indonesia,1058423838345.14
Ambon,128.18333,-3.69583,355596,Indonesia,1058423838345.14
Tiruvottiyūr,80.30181,13.15823,248059,India,2622983732006.45
Naples,14.26811,40.85216,959470,Italy,1886445268340.71
Santa Cruz de Tenerife,-16.25462,28.46824,222417,Spain,1281484640043.58
Marseille,5.38107,43.29695,794811,France,2630317731455.26
Lyon,4.84671,45.74846,472317,France,2630317731455.26
La Romana,-68.97285,18.42733,208437,Dominican Republic,78844702329.0785
Suez,32.52627,29.97371,488125,Egypt,363069245165.315
Giza,31.20861,30.00944,2443203,Egypt,363069245165.315
Jerez de la Frontera,-6.13606,36.68645,207532,Spain,1281484640043.58
Cartagena,-0.98623,37.60512,211996,Spain,1281484640043.58
Soledad,-74.76459,10.91843,342556,Colombia,271346896626.418
San Bernardo,-70.6996,-33.59217,249858,Chile,252940023046.011
Karamay,84.88724,45.58473,260000,China,14722730697890.1
Zhenjiang,119.45508,32.21086,950516,China,14722730697890.1
Zhaotong,103.71667,27.31667,787845,China,14722730697890.1
Yantai,121.44081,37.47649,2227733,China,14722730697890.1
Weifang,119.10194,36.71,2044028,China,14722730697890.1
Tianjin,117.17667,39.14222,11090314,China,14722730697890.1
Suzhou,116.97889,33.63611,1647642,China,14722730697890.1
Suicheng,117.93307,33.8963,256665,China,14722730697890.1
Shaoxing,120.57864,30.00237,1725726,China,14722730697890.1
Loudi,111.99444,27.73444,497171,China,14722730697890.1
Jincheng,112.83278,35.50222,476945,China,14722730697890.1
Hangzhou,120.16142,30.29365,6241971,China,14722730697890.1
Mudanjiang,129.62594,44.54804,665915,China,14722730697890.1
Datong,113.29139,40.09361,1052678,China,14722730697890.1
Anshan,122.99,41.12361,1199275,China,14722730697890.1
Braunschweig,10.52673,52.26594,244715,Germany,3846413928653.71
Medina,39.61417,24.46861,1300000,Saudi Arabia,700117873249.269
El Fasher,25.34936,13.62793,252609,Sudan,26110829190.4008
Marka,44.77166,1.71594,230100,Somalia,4917607582.22895
İzmir,27.13838,38.41273,2500603,Turkey,720101212394.114
Balıkesir,27.88611,39.64917,238151,Turkey,720101212394.114
Mesa,-111.82264,33.42227,471825,United States,20936600000000.0
San Diego,-117.16472,32.71571,1394928,United States,20936600000000.0
Henderson,-114.98194,36.0397,285667,United States,20936600000000.0
Anchorage,-149.90028,61.21806,298695,United States,20936600000000.0
Guatire,-66.54241,10.474,227666,Venezuela,0.0
Ibb,44.18333,13.96667,234837,Yemen,0.0
City of Westminster,-0.1357,51.4975,247614,United Kingdom,2707743777173.91
Plymouth,-4.14305,50.37153,260203,United Kingdom,2707743777173.91
Palmira,-76.30361,3.53944,247986,Colombia,271346896626.418
Medellín,-75.56359,6.25184,1999979,Colombia,271346896626.418
Mexicali,-115.45446,32.62781,689775,Mexico,1076163316174.94
Ciudad Juárez,-106.46084,31.72024,1321004,Mexico,1076163316174.94
Kampung Baru Subang,101.53333,3.15,833571,Malaysia,336664444247.042
Subang Jaya,101.58062,3.04384,708296,Malaysia,336664444247.042
Maputo,32.58322,-25.96553,1191613,Mozambique,14021421105.9078
Cebu City,123.89071,10.31672,798634,Philippines,361489354350.0
Verona,10.98444,45.4299,219103,Italy,1886445268340.71
Ciudad Nezahualcoyotl,-99.01483,19.40061,1104585,Mexico,1076163316174.94
Piura,-80.63282,-5.19449,325466,Peru,202014363787.233
Huancayo,-75.20486,-12.06513,376657,Peru,202014363787.233
Callao,-77.11814,-12.05659,813264,Peru,202014363787.233
Port Moresby,147.15089,-9.47723,283733,Papua New Guinea,23591523025.2864
Ranchi,85.3094,23.34316,1120374,India,2622983732006.45
Nizāmābād,78.0988,18.67154,305438,India,2622983732006.45
Mau,83.56111,25.94167,246050,India,2622983732006.45
Karnāl,76.98448,29.69197,225049,India,2622983732006.45
Jalandhar,75.57917,31.32556,785178,India,2622983732006.45
Hyderabad,78.45636,17.38405,6809970,India,2622983732006.45
Doha,51.53096,25.28545,344939,Qatar,146373588866.511
Bhayandar,72.85107,19.30157,520301,India,2622983732006.45
Bareilly,79.43167,28.36678,745435,India,2622983732006.45
Āvadi,80.10981,13.1147,250044,India,2622983732006.45
Sivakasi,77.79797,9.44999,234704,India,2622983732006.45
Satna,80.82719,24.57726,257778,India,2622983732006.45
Salvador,-38.51083,-12.97111,2711840,Brazil,1444733258971.65
Rio Verde,-50.92806,-17.79806,229651,Brazil,1444733258971.65
Campo Grande,-54.64639,-20.44278,729151,Brazil,1444733258971.65
Blumenau,-49.06611,-26.91944,293949,Brazil,1444733258971.65
Porto Velho,-63.90389,-8.76194,306180,Brazil,1444733258971.65
Vitebsk,30.2049,55.1904,342700,Belarus,60258239055.5829
Brest,23.68775,52.09755,300715,Belarus,60258239055.5829
Tshikapa,20.79995,-6.41621,267462,Congo,49868970641.1062
Likasi,26.7384,-10.98303,422414,Congo,49868970641.1062
Kolwezi,25.46674,-10.71484,418000,Congo,49868970641.1062
Masina,15.39139,-4.38361,485167,Congo,49868970641.1062
Virginia Beach,-75.97799,36.85293,452745,United States,20936600000000.0
Manila,120.9822,14.6042,1600000,Philippines,361489354350.0
Calamba,121.16528,14.21167,316612,Philippines,361489354350.0
Lahore,74.35071,31.558,6310888,Pakistan,263686552686.208
Dera Ghazi Khan,70.64029,30.04587,236093,Pakistan,263686552686.208
San Nicolás de los Garza,-100.30222,25.74167,443273,Mexico,1076163316174.94
Beira,34.83889,-19.84361,530604,Mozambique,14021421105.9078
Katsina,7.60177,12.99082,432149,Nigeria,432293776262.398
Gusau,6.66412,12.17024,226857,Nigeria,432293776262.398
Amsterdam,4.88969,52.37403,741636,Netherlands,913865395789.886
Vladimir,40.39658,56.13655,310024,Russian Federation,1483497784867.6
Iquitos,-73.25383,-3.74912,437620,Peru,202014363787.233
Porto,-8.61099,41.14961,249633,Portugal,231226743398.402
Atlanta,-84.38798,33.749,463878,United States,20936600000000.0
Novokuznetsk,87.1099,53.7557,539616,Russian Federation,1483497784867.6
Angarsk,103.88639,52.53667,243158,Russian Federation,1483497784867.6
Sōka,139.79957,35.83643,231445,Japan,4975415241562.52
Nagasaki,129.88333,32.75,410204,Japan,4975415241562.52
Matsuyama,132.76574,33.83916,443322,Japan,4975415241562.52
Sinŭiju,124.39806,40.10056,288112,North Korea,0.0
Suwon,127.00889,37.29111,1242724,South Korea,1630525005469.11
Gunpo,126.94694,37.3675,286485,South Korea,1630525005469.11
Incheon,126.70515,37.45646,2628000,South Korea,1630525005469.11
Hwaseong-si,126.8169,37.20682,640890,South Korea,1630525005469.11
Changwon,128.68111,35.22806,550000,South Korea,1630525005469.11
Bamako,-8.0,12.65,1297281,Mali,17393761397.0805
Georgetown,-58.15527,6.80448,235017,Guyana,5471256594.72422
Tsuen Wan,114.11329,22.37137,288728,China,14722730697890.1
Palembang,104.7458,-2.91673,1441500,Indonesia,1058423838345.14
Mālegaon,74.53462,20.54966,435362,India,2622983732006.45
Jālna,75.88636,19.84102,262034,India,2622983732006.45
Dehra Dūn,78.03392,30.32443,522081,India,2622983732006.45
Bhubaneshwar,85.83385,20.27241,762243,India,2622983732006.45
Al Ḩillah,44.41963,32.46367,289709,Iraq,167224432560.319
Ahvaz,48.6842,31.31901,841145,Iran,191718271483.759
Acapulco de Juárez,-99.90891,16.84942,673479,Mexico,1076163316174.94
Torreón,-103.41898,25.54389,608836,Mexico,1076163316174.94
Kumasi,-1.62443,6.68848,1468609,Ghana,72354428864.9032
Gustavo Adolfo Madero,-99.11075,19.49392,1185772,Mexico,1076163316174.94
Corpus Christi,-97.39638,27.80058,324074,United States,20936600000000.0
Mississauga,-79.6583,43.5789,668549,Canada,1644037286481.26
Montréal,-73.58781,45.50884,1600000,Canada,1644037286481.26
Oshawa,-78.84957,43.90012,308875,Canada,1644037286481.26
Beni,29.47306,0.49113,232000,Congo,49868970641.1062
Ghāziābād,77.43915,28.66535,1199191,India,2622983732006.45
Cochin,76.26022,9.93988,604696,India,2622983732006.45
Bihār Sharīf,85.52389,25.20084,244230,India,2622983732006.45
Ahmedabad,72.58727,23.02579,6357693,India,2622983732006.45
As Sulaymānīyah,45.4329,35.56496,723170,Iraq,167224432560.319
Hamadān,48.51456,34.79922,528256,Iran,191718271483.759
Kollam,76.58469,8.88113,367107,India,2622983732006.45
Punāsa,76.39335,22.23507,350000,India,2622983732006.45
Mangalore,74.85603,12.91723,417387,India,2622983732006.45
Bielefeld,8.53333,52.03333,331906,Germany,3846413928653.71
Daloa,-6.45022,6.87735,215652,Côte d'Ivoire,61348579465.1017
Puente Alto,-70.57577,-33.61169,510417,Chile,252940023046.011
Zhumadian,114.02944,32.97944,721670,China,14722730697890.1
Zhengzhou,113.64861,34.75778,4253913,China,14722730697890.1
Ya'an,102.999,29.98521,612056,China,14722730697890.1
Xianyang,108.70261,34.33778,1034081,China,14722730697890.1
Weihai,122.11356,37.50914,844310,China,14722730697890.1
Pingdingshan,113.30119,33.73847,979130,China,14722730697890.1
Bengbu,117.36083,32.94083,972784,China,14722730697890.1
Shaoyang,111.46214,27.23818,753194,China,14722730697890.1
Zhangjiakou,114.87944,40.81,692602,China,14722730697890.1
Liaoyang,123.17306,41.27194,687890,China,14722730697890.1
Jinzhou,121.14167,41.10778,604269,China,14722730697890.1
Derby,-1.47663,52.92277,270468,United Kingdom,2707743777173.91
Bologna,11.33875,44.49381,366133,Italy,1886445268340.71
Iztapalapa,-99.06224,19.35529,1815786,Mexico,1076163316174.94
Venustiano Carranza,-99.10499,19.44361,430978,Mexico,1076163316174.94
Magdeburg,11.62916,52.12773,229826,Germany,3846413928653.71
Kraków,19.93658,50.06143,755050,Poland,594164690894.936
East Jerusalem,35.23388,31.78336,428304,Israel,401953767072.801
Bexley,0.14866,51.44162,228000,United Kingdom,2707743777173.91
Omsk,73.36859,54.99244,1129281,Russian Federation,1483497784867.6
Hafar Al-Batin,45.97077,28.43279,271642,Saudi Arabia,700117873249.269
Ta’if,40.41583,21.27028,530848,Saudi Arabia,700117873249.269
Stockholm,18.06871,59.32938,1515017,Sweden,541063604339.715
Woodlands,103.78877,1.43801,252530,Singapore,339998477929.985
Osmaniye,36.24778,37.07417,202837,Turkey,720101212394.114
Ternopil,25.59067,49.55404,221820,Ukraine,155582008717.426
Kagoshima,130.55,31.56667,555352,Japan,4975415241562.52
Hamamatsu,137.73333,34.7,791707,Japan,4975415241562.52
Kanggye,126.58523,40.96946,209530,North Korea,0.0
Cheongju-si,127.48972,36.63722,634596,South Korea,1630525005469.11
Dehiwala-Mount Lavinia,79.87116,6.84019,219827,Sri Lanka,80706600228.6499
Tucson,-110.92648,32.22174,531641,United States,20936600000000.0
San Bernardino,-117.28977,34.10834,216108,United States,20936600000000.0
Stockton,-121.29078,37.9577,305658,United States,20936600000000.0
Denver,-104.9847,39.73915,682545,United States,20936600000000.0
North Las Vegas,-115.1175,36.19886,234807,United States,20936600000000.0
Lubbock,-101.85517,33.57786,249042,United States,20936600000000.0
Qarshi,65.78905,38.86056,222898,Uzbekistan,57707189945.4214
Valera,-70.60361,9.31778,244708,Venezuela,0.0
Cần Thơ,105.78825,10.03711,812088,Vietnam,271158442059.082
Taiz,44.02091,13.57952,615222,Yemen,0.0
Tembisa,28.2268,-25.99636,511655,South Africa,301923639269.552
San Pedro,121.0473,14.3595,270216,Philippines,361489354350.0
Peshawar,71.57849,34.008,1218773,Pakistan,263686552686.208
Kielce,20.62752,50.87033,208598,Poland,594164690894.936
Aguascalientes,-102.28259,21.88234,722250,Mexico,1076163316174.94
Taiping,100.73333,4.85,217647,Malaysia,336664444247.042
George Town,100.33543,5.41123,300000,Malaysia,336664444247.042
Kuala Lumpur,101.68653,3.1412,1453975,Malaysia,336664444247.042
Warri,5.75006,5.51737,536023,Nigeria,432293776262.398
Ikot Ekpene,7.71481,5.18194,254806,Nigeria,432293776262.398
Ikire,4.1863,7.36983,222160,Nigeria,432293776262.398
Belgrade,20.46513,44.80401,1273651,Serbia,52960134078.6888
Tolyatti,49.3461,53.5303,702879,Russian Federation,1483497784867.6
Pskov,28.3496,57.8136,201990,Russian Federation,1483497784867.6
Yerevan,44.51361,40.18111,1093485,Armenia,12645459213.5235
Melbourne,144.96332,-37.814,4246375,Australia,1330900925056.98
Rennes,-1.67429,48.11198,209375,France,2630317731455.26
Nice,7.26608,43.70313,338620,France,2630317731455.26
Bandung,107.60694,-6.92222,1699719,Indonesia,1058423838345.14
Blackpool,-3.05,53.81667,239409,United Kingdom,2707743777173.91
Chongzuo,107.3683,22.38161,384905,China,14722730697890.1
Cúcuta,-72.50782,7.89391,721398,Colombia,271346896626.418
San Pedro de Macorís,-69.30864,18.4539,217899,Dominican Republic,78844702329.0785
Santo Domingo Oeste,-70.0,18.5,701269,Dominican Republic,78844702329.0785
Kafr ad Dawwār,30.12969,31.13379,267370,Egypt,363069245165.315
Idkū,30.2981,31.3073,210678,Egypt,363069245165.315
Málaga,-4.42034,36.72016,568305,Spain,1281484640043.58
Valladolid,-4.72372,41.65518,317864,Spain,1281484640043.58
Viña del Mar,-71.55183,-33.02457,294551,Chile,252940023046.011
Yuncheng,110.99278,35.02306,201950,China,14722730697890.1
Chengzhong,113.55284,30.94454,265886,China,14722730697890.1
Tangshan,118.18333,39.63333,3372102,China,14722730697890.1
Simao,100.97481,22.78863,296565,China,14722730697890.1
Neijiang,105.06216,29.58354,1251095,China,14722730697890.1
Linfen,111.51889,36.08889,959198,China,14722730697890.1
Gaomi,119.75278,36.38333,391986,China,14722730697890.1
Yiwu,120.07676,29.31506,878903,China,14722730697890.1
Qiqihar,123.96045,47.34088,882364,China,14722730697890.1
Baotou,109.84389,40.6516,1301768,China,14722730697890.1
Zhu Cheng City,119.40259,35.99502,1000000,China,14722730697890.1
Xuzhou,117.28386,34.20442,1253991,China,14722730697890.1
Eimsbüttel,9.95679,53.57416,251907,Germany,3846413928653.71
N’dalatando,14.91162,-9.29782,383100,Angola,62306913444.2917
Luanda,13.23432,-8.83682,2776168,Angola,62306913444.2917
Mendoza,-68.82717,-32.89084,876884,Argentina,383066977653.56
Sumqayıt,49.66861,40.58972,265150,Azerbaijan,42607176470.5882
Serra,-40.30778,-20.12861,394153,Brazil,1444733258971.65
Canoas,-51.18361,-29.91778,328291,Brazil,1444733258971.65
Aparecida de Goiânia,-49.24389,-16.82333,510770,Brazil,1444733258971.65
Alvorada,-51.0781,-29.9904,209213,Brazil,1444733258971.65
Vancouver,-123.11934,49.24966,600000,Canada,1644037286481.26
Bukavu,28.84281,-2.49077,225389,Congo,49868970641.1062
Kinshasa,15.31357,-4.32758,7785965,Congo,49868970641.1062
St. Louis,-90.19789,38.62727,315685,United States,20936600000000.0
Al Jubayl,49.62251,27.0174,237274,Saudi Arabia,700117873249.269
Singa,33.93117,13.1483,250000,Sudan,26110829190.4008
Istanbul,28.94966,41.01384,14804116,Turkey,720101212394.114
Adapazarı,30.40333,40.78056,286787,Turkey,720101212394.114
Taichung,120.6839,24.1469,1040725,China,14722730697890.1
Donetsk,37.80224,48.023,1024700,Ukraine,155582008717.426
Utsunomiya,139.88333,36.56667,449865,Japan,4975415241562.52
Toyota,137.15,35.08333,362383,Japan,4975415241562.52
Tokorozawa,139.46903,35.79916,339435,Japan,4975415241562.52
Kumamoto,130.69181,32.80589,680423,Japan,4975415241562.52
Kawagoe,139.48528,35.90861,337931,Japan,4975415241562.52
Fujisawa,139.47666,35.34926,394624,Japan,4975415241562.52
Yamagata,140.36667,38.23333,254538,Japan,4975415241562.52
Takeo,104.78498,10.99081,843931,Cambodia,25291251427.3979
Sariwŏn,125.75583,38.50722,310100,North Korea,0.0
Daegu,128.59111,35.87028,2566540,South Korea,1630525005469.11
Iksan,126.95444,35.94389,307000,South Korea,1630525005469.11
Vilnius,25.2798,54.68916,542366,Lithuania,55887271833.0025
Oujda-Angad,-1.90858,34.68139,405253,Morocco,112870591694.044
Skopje,21.43141,41.99646,474889,North Macedonia,12266949805.1436
Toluca,-99.65324,19.28786,489333,Mexico,1076163316174.94
Sector 4,26.12085,44.37571,287828,Romania,248715551366.635
Lipetsk,39.57076,52.60311,515655,Russian Federation,1483497784867.6
Tashkent,69.21627,41.26465,1978028,Uzbekistan,57707189945.4214
Alto Barinas,-70.2261,8.5931,284289,Venezuela,0.0
Puerto La Cruz,-64.6328,10.21382,370000,Venezuela,0.0
Maturín,-63.18323,9.74569,529376,Venezuela,0.0
Hanoi,105.84117,21.0245,8053663,Vietnam,271158442059.082
