name,longitude,latitude,population,country_name,country_gdp
Rājkot,70.79322,22.29161,1390640,India,2622983732006.45
Pune,73.85535,18.51957,3124458,India,2622983732006.45
Ludhiāna,75.85379,30.91204,1545368,India,2622983732006.45
Jamshedpur,86.18545,22.80278,1339438,India,2622983732006.45
Bhiwandi,73.05881,19.30023,707035,India,2622983732006.45
Erbil,44.01193,36.18333,932800,Iraq,167224432560.319
Kingston,-76.79358,17.99702,937700,Jamaica,13812421803.4084
Tlaquepaque,-103.29327,20.64091,575942,Mexico,1076163316174.94
Indianapolis,-86.15804,39.76838,829718,United States,20936600000000.0
Mogadishu,45.34375,2.03711,2587183,Somalia,4917607582.22895
Homs,36.72339,34.72682,775404,Syrian Arab Republic,0.0
Banqiao,121.46719,25.01427,543342,China,14722730697890.1
Taguig,121.0792,14.5243,644473,Philippines,361489354350.0
Lisbon,-9.13333,38.71667,517802,Portugal,231226743398.402
Barnaul,83.76361,53.36056,599579,Russian Federation,1483497784867.6
Los Angeles,-118.24368,34.05223,3971883,United States,20936600000000.0
Thuận An,106.71428,10.9239,588616,Vietnam,271158442059.082
Sanaa,44.20667,15.35472,1937451,Yemen,0.0
Pretoria,28.18783,-25.74486,1619438,South Africa,301923639269.552
Pietermaritzburg,30.39278,-29.61679,750845,South Africa,301923639269.552
Freetown,-13.2356,8.48714,802639,Sierra Leone,3865018882.89755
Ankara,32.85427,39.91987,3517182,Turkey,720101212394.114
Esenler,28.87619,41.0435,520235,Turkey,720101212394.114
Çankaya,32.86268,39.9179,792189,Turkey,720101212394.114
Rawalpindi,73.0479,33.59733,1743101,Pakistan,263686552686.208
Karachi,67.0104,24.8608,11624219,Pakistan,263686552686.208
Tijuana,-117.00371,32.5027,1300983,Mexico,1076163316174.94
Athens,23.72784,37.98376,664046,Greece,189410106620.016
Mecca,39.82563,21.42664,1323624,Saudi Arabia,700117873249.269
Ulhasnagar,73.15,19.21667,516584,India,2622983732006.45
Jos,8.89212,9.92849,816824,Nigeria,432293776262.398
Ibadan,3.90591,7.37756,3565108,Nigeria,432293776262.398
Managua,-86.2504,12.13282,973087,Nicaragua,12621476263.8278
Ufa,55.96779,54.74306,1033338,Russian Federation,1483497784867.6
Fresno,-119.77237,36.74773,520052,United States,20936600000000.0
Boston,-71.05977,42.35843,675647,United States,20936600000000.0
Havana,-82.38304,23.13302,2163824,Cuba,0.0
Yangzhou,119.43583,32.39722,1584237,China,14722730697890.1
Shangrao,117.94287,28.45179,1116486,China,14722730697890.1
Xinzhou,112.73333,38.40917,544683,China,14722730697890.1
Xingtai,114.49417,37.06306,798770,China,14722730697890.1
Xiangyang,112.14479,32.0422,1294733,China,14722730697890.1
Qujing,103.78333,25.48333,1408500,China,14722730697890.1
Nanning,108.31667,22.81667,3839800,China,14722730697890.1
Huainan,116.99694,32.62639,1666826,China,14722730697890.1
Binzhou,118.01667,37.36667,682717,China,14722730697890.1
Yueyang,113.09481,29.37455,991465,China,14722730697890.1
Fuxin,121.65889,42.01556,689050,China,14722730697890.1
Liupanshui,104.83333,26.59444,1320825,China,14722730697890.1
Mar del Plata,-57.5562,-38.00042,553935,Argentina,383066977653.56
Salta,-65.41166,-24.7859,512686,Argentina,383066977653.56
Dhaka,90.40744,23.7104,10356500,Bangladesh,324239176765.053
São Luís,-44.30278,-2.52972,917237,Brazil,1444733258971.65
Québec,-71.21454,46.81228,528595,Canada,1644037286481.26
Bucheon-si,126.78306,37.49889,850731,South Korea,1630525005469.11
Tangier,-5.79975,35.76727,688356,Morocco,112870591694.044
Nay Pyi Taw,96.12972,19.745,925000,Myanmar,76185586096.7974
Milan,9.18951,45.46427,1236837,Italy,1886445268340.71
Faridabad,77.31316,28.41124,1220229,India,2622983732006.45
Kolkata,88.36304,22.56263,4631392,India,2622983732006.45
Jakarta,106.84513,-6.21462,8540121,Indonesia,1058423838345.14
Denpasar,115.21667,-8.65,834881,Indonesia,1058423838345.14
Batam,104.02491,1.14937,1164352,Indonesia,1058423838345.14
Yibin,104.63994,28.7593,836340,China,14722730697890.1
Tai’an,117.12,36.18528,1735425,China,14722730697890.1
Sanmenxia,111.18139,34.77472,669307,China,14722730697890.1
Rui’an,120.65859,27.77605,927383,China,14722730697890.1
Ningbo,121.54945,29.87819,3491597,China,14722730697890.1
Jiujiang,116.00206,29.70475,1164268,China,14722730697890.1
Jiaozuo,113.23306,35.23972,865413,China,14722730697890.1
Jiangmen,113.08333,22.58333,1480023,China,14722730697890.1
Huizhou,114.41523,23.11147,2090578,China,14722730697890.1
Changzhi,113.10528,36.18389,1214940,China,14722730697890.1
Fuzhou,119.30611,26.06139,3102421,China,14722730697890.1
Dazhou,107.50092,31.21592,1589435,China,14722730697890.1
Harbin,126.65,45.75,5878939,China,14722730697890.1
Raurkela,84.86414,22.22496,536450,India,2622983732006.45
Dhanbad,86.42992,23.79759,1196214,India,2622983732006.45
Bokāro,86.15161,23.66934,564319,India,2622983732006.45
Tabriz,46.2919,38.08,1424641,Iran,191718271483.759
Mashhad,59.60567,36.29807,2307177,Iran,191718271483.759
Vienna,16.37208,48.20849,1691468,Austria,430947393757.511
Uberlândia,-48.27722,-18.91861,563536,Brazil,1444733258971.65
Rio de Janeiro,-43.18223,-22.90642,6023699,Brazil,1444733258971.65
Ribeirão Preto,-47.81028,-21.1775,619746,Brazil,1444733258971.65
Curitiba,-49.27306,-25.42778,1718421,Brazil,1444733258971.65
Visakhapatnam,83.20161,17.68009,1063178,India,2622983732006.45
Oklahoma City,-97.51643,35.46756,631346,United States,20936600000000.0
Bangkok,100.50144,13.75398,5104476,Thailand,501794961925.244
Kaohsiung,120.31333,22.61626,1519711,China,14722730697890.1
Tripoli,13.18733,32.88743,1150989,Libya,25418461532.2008
Sale,-6.79846,34.0531,903485,Morocco,112870591694.044
Nürnberg,11.07752,49.45421,515543,Germany,3846413928653.71
Guayaquil,-79.88621,-2.19616,1952029,Ecuador,98808010000.0
Köln,6.95,50.93333,963395,Germany,3846413928653.71
Duisburg,6.76516,51.43247,504358,Germany,3846413928653.71
Berlin,13.41053,52.52437,3426354,Germany,3846413928653.71
Ürümqi,87.60046,43.80096,3029372,China,14722730697890.1
Zhuhai,113.56778,22.27694,1562530,China,14722730697890.1
Qingdao,120.38042,36.06488,3718835,China,14722730697890.1
La Plata,-57.95453,-34.92145,694167,Argentina,383066977653.56
Buenos Aires,-58.37723,-34.61315,13076300,Argentina,383066977653.56
Sofia,23.32415,42.69751,1152556,Bulgaria,69105101089.5531
Nova Iguaçu,-43.45111,-22.75917,1002118,Brazil,1444733258971.65
Dombivli,73.08333,19.21667,1193000,India,2622983732006.45
Johor Bahru,103.7578,1.4655,802489,Malaysia,336664444247.042
Nanded,77.31497,19.16023,550564,India,2622983732006.45
Gwalior,78.17337,26.22983,882458,India,2622983732006.45
Gorakhpur,83.36889,26.76628,674246,India,2622983732006.45
Kallakurichi,78.95925,11.73379,1682687,India,2622983732006.45
Pasragad Branch,48.47168,34.77772,787878,Iran,191718271483.759
Jacksonville,-81.65565,30.33218,868031,United States,20936600000000.0
Kalininskiy,30.3899,59.99675,504641,Russian Federation,1483497784867.6
Sulţānah,39.58572,24.49258,946697,Saudi Arabia,700117873249.269
Davao,125.61278,7.07306,1212504,Philippines,361489354350.0
Sargodha,72.67418,32.08586,542603,Pakistan,263686552686.208
Islamabad,73.04329,33.72148,601600,Pakistan,263686552686.208
Surabaya,112.75083,-7.24917,2374658,Indonesia,1058423838345.14
Cuauhtémoc,-99.14612,19.44506,531831,Mexico,1076163316174.94
Zapopan,-103.38479,20.72356,1142483,Mexico,1076163316174.94
Trujillo,-79.02998,-8.11599,747450,Peru,202014363787.233
Shangqiu,115.65,34.45,1536392,China,14722730697890.1
Xuanzhou,118.75528,30.9525,774332,China,14722730697890.1
Xinyu,114.93335,27.80429,839488,China,14722730697890.1
Xinxiang,113.80151,35.19033,1047088,China,14722730697890.1
Ankang,109.01722,32.68,870126,China,14722730697890.1
Wuhu,118.37351,31.33728,1665000,China,14722730697890.1
Wuhan,114.26667,30.58333,9785388,China,14722730697890.1
Huai'an,119.01917,33.58861,2494013,China,14722730697890.1
Nanchang,115.85306,28.68396,2357839,China,14722730697890.1
Luancheng,114.65167,37.87917,597130,China,14722730697890.1
Liuzhou,109.40698,24.32405,1436599,China,14722730697890.1
Guangyuan,105.823,32.44201,516424,China,14722730697890.1
Hengshui,115.70111,37.73222,522147,China,14722730697890.1
Bijie,105.28627,27.30193,1137383,China,14722730697890.1
Zhoushan,122.20488,29.98869,882932,China,14722730697890.1
Hegang,130.30012,47.35118,743307,China,14722730697890.1
E’zhou,114.88655,30.39607,668727,China,14722730697890.1
Rizhao,119.52908,35.41414,661943,China,14722730697890.1
Sarajevo,18.35644,43.84864,696731,Bosnia and Herzegovina,19788422248.1072
Tegucigalpa,-87.20681,14.0818,850848,Honduras,23827840809.7014
Maceió,-35.73528,-9.66583,954991,Brazil,1444733258971.65
João Pessoa,-34.86306,-7.115,650883,Brazil,1444733258971.65
Bekasi,106.9896,-6.2349,1520119,Indonesia,1058423838345.14
Mersin,34.63886,36.81196,537842,Turkey,720101212394.114
Zarqa,36.08796,32.07275,792665,Jordan,43697659275.3137
Riga,24.10589,56.946,742572,Latvia,33505185228.7067
Rabat,-6.83255,34.01325,1655753,Morocco,112870591694.044
Blantyre,35.00854,-15.78499,584877,Malawi,11961848552.5977
Santa María Chimalhuacán,-98.95038,19.42155,612383,Mexico,1076163316174.94
Oyo,3.93125,7.85257,736072,Nigeria,432293776262.398
Pasig City,121.0614,14.58691,617301,Philippines,361489354350.0
Gwangju,126.91556,35.15472,1416938,South Korea,1630525005469.11
Ansan-si,126.82194,37.32361,716785,South Korea,1630525005469.11
Casablanca,-7.61138,33.58831,3144909,Morocco,112870591694.044
Coyoacán,-99.16174,19.3467,620416,Mexico,1076163316174.94
Nyala,24.88069,12.04888,565734,Sudan,26110829190.4008
Eskişehir,30.52056,39.77667,514869,Turkey,720101212394.114
Antalya,30.69556,36.90812,758188,Turkey,720101212394.114
Dnipro,35.04066,48.46664,998103,Ukraine,155582008717.426
El Paso,-106.48693,31.75872,681124,United States,20936600000000.0
Bucharest,26.10626,44.43225,1877155,Romania,248715551366.635
London,-0.12574,51.50853,8961989,United Kingdom,2707743777173.91
Bogor,106.78917,-6.59444,800000,Indonesia,1058423838345.14
Santo Domingo Este,-69.85707,18.48847,700000,Dominican Republic,78844702329.0785
Jabalpur,79.95006,23.16697,1030168,India,2622983732006.45
Bilimora,72.96134,20.76957,510879,India,2622983732006.45
Accra,-0.1969,5.55602,1963264,Ghana,72354428864.9032
Singapore,103.85007,1.28967,3547809,Singapore,339998477929.985
Konya,32.48464,37.87135,875530,Turkey,720101212394.114
Odessa,30.74383,46.48572,1013159,Ukraine,155582008717.426
Memphis,-90.04898,35.14953,655770,United States,20936600000000.0
Fort Worth,-97.32085,32.72541,833319,United States,20936600000000.0
Perm,56.25017,58.01046,982419,Russian Federation,1483497784867.6
Makati City,121.03269,14.55027,510383,Philippines,361489354350.0
Poznań,16.92993,52.40692,570352,Poland,594164690894.936
Jeddah,39.18624,21.49012,2867446,Saudi Arabia,700117873249.269
Liverpool,-2.97794,53.41058,864122,United Kingdom,2707743777173.91
South Tangerang,106.71789,-6.28862,1303569,Indonesia,1058423838345.14
Tirunelveli,77.6838,8.72742,1435844,India,2622983732006.45
Thāne,72.96355,19.19704,1261517,India,2622983732006.45
Solāpur,75.91044,17.67152,997281,India,2622983732006.45
Bucaramanga,-73.1198,7.12539,571820,Colombia,271346896626.418
Boumerdas,3.47717,36.76639,786499,Algeria,145163902228.168
Asmara,38.93184,15.33805,563930,Eritrea,0.0
Barcelona,2.15899,41.38879,1621537,Spain,1281484640043.58
Leicester,-1.13169,52.6386,508916,United Kingdom,2707743777173.91
Santiago de Querétaro,-100.38806,20.58806,626495,Mexico,1076163316174.94
Niamey,2.1098,13.51366,774235,Niger,13678234008.4714
Sokoto,5.24322,13.06269,563861,Nigeria,432293776262.398
Abuja,7.49508,9.05785,590400,Nigeria,432293776262.398
Aba,7.36667,5.10658,897560,Nigeria,432293776262.398
Niigata,139.00589,37.88637,797591,Japan,4975415241562.52
Marrakesh,-7.99994,31.63416,839296,Morocco,112870591694.044
Najafgarh,76.97982,28.60922,1365000,India,2622983732006.45
Delhi,77.23149,28.65195,10927986,India,2622983732006.45
Borivli,72.85976,19.23496,609617,India,2622983732006.45
Zhabei,121.45972,31.25861,840000,China,14722730697890.1
Mianyang,104.68168,31.46784,1355331,China,14722730697890.1
Liaocheng,116.00247,36.45064,1229768,China,14722730697890.1
Guilin,110.29639,25.28022,1572300,China,14722730697890.1
Chaozhou,116.62262,23.65396,1750945,China,14722730697890.1
Panzhihua,101.71276,26.58509,787177,China,14722730697890.1
Belo Horizonte,-43.93778,-19.92083,2373224,Brazil,1444733258971.65
Izhevsk,53.20448,56.84976,631038,Russian Federation,1483497784867.6
Da Nang,108.22083,16.06778,988561,Vietnam,271158442059.082
San Jose,-121.89496,37.33939,1026908,United States,20936600000000.0
The Bronx,-73.86641,40.84985,1385108,United States,20936600000000.0
Bahçelievler,28.8598,41.00231,576799,Turkey,720101212394.114
Kharkiv,36.25272,49.98081,1430885,Ukraine,155582008717.426
Saratov,46.00861,51.54056,863725,Russian Federation,1483497784867.6
Multan,71.47824,30.19679,1437230,Pakistan,263686552686.208
Hermosillo,-110.97732,29.1026,715061,Mexico,1076163316174.94
Petaling Jaya,101.60671,3.10726,520698,Malaysia,336664444247.042
Zaria,7.7227,11.11128,975153,Nigeria,432293776262.398
Ecatepec de Morelos,-99.06064,19.60492,1655015,Mexico,1076163316174.94
Cancún,-86.84656,21.17429,628306,Mexico,1076163316174.94
Arequipa,-71.535,-16.39889,841130,Peru,202014363787.233
Montevideo,-56.18816,-34.90328,1270737,Uruguay,53628827440.3582
Valencia,-68.00765,10.16202,1619470,Venezuela,0.0
San Miguel de Tucumán,-65.2226,-26.82414,781023,Argentina,383066977653.56
Valencia,-0.37739,39.46975,814208,Spain,1281484640043.58
Zaozhuang,117.55417,34.86472,899753,China,14722730697890.1
Xiamen,118.08187,24.47979,3531347,China,14722730697890.1
Shenzhen,114.0683,22.54554,10358381,China,14722730697890.1
Pingxiang,113.85353,27.61672,893550,China,14722730697890.1
Maoming,110.9,21.65,2539148,China,14722730697890.1
Dezhou,116.36706,37.44661,679535,China,14722730697890.1
Changsha,112.97087,28.19874,3093980,China,14722730697890.1
Anshun,105.93333,26.25,765313,China,14722730697890.1
Siping,124.37785,43.16143,555609,China,14722730697890.1
Shuangyashan,131.13273,46.67686,600000,China,14722730697890.1
Jiamusi,130.31633,46.79927,549549,China,14722730697890.1
Brussels,4.34878,50.85045,1019022,Belgium,515332499627.861
Cotonou,2.41833,6.36536,780000,Benin,15651545208.8783
São Bernardo do Campo,-46.565,-23.69389,743372,Brazil,1444733258971.65
Porto Alegre,-51.23019,-30.03283,1372741,Brazil,1444733258971.65
Feira de Santana,-38.96667,-12.26667,619609,Brazil,1444733258971.65
Minsk,27.56667,53.9,1742124,Belarus,60258239055.5829
Lubumbashi,27.47938,-11.66089,1373770,Congo,49868970641.1062
Sakai,135.46667,34.58333,782339,Japan,4975415241562.52
